<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.10	09:00:00	360980.55	361411.67	360458.68	361411.67	35	40	1
2024.07.10	09:01:00	361275.53	361388.98	360481.37	360504.06	164	198	1
2024.07.10	09:02:00	360504.06	361139.39	360277.15	360912.48	97	111	1
2024.07.10	09:03:00	360935.17	361048.63	360254.46	360254.46	127	149	1
2024.07.10	09:04:00	360413.30	360708.27	360186.39	360549.44	76	81	1
2024.07.10	09:05:00	360572.13	360572.13	360141.01	360345.23	71	85	1
2024.07.10	09:06:00	360277.15	360753.65	360231.77	360504.06	136	176	1
2024.07.10	09:07:00	360594.82	361003.25	360549.44	360867.10	147	166	1
2024.07.10	09:08:00	360935.17	361207.46	360617.51	360980.55	100	115	1
2024.07.10	09:09:00	361025.94	361025.94	359936.80	360186.39	241	276	1
2024.07.10	09:10:00	360118.32	360504.06	360118.32	360322.53	65	78	1
2024.07.10	09:11:00	360322.53	360753.65	360209.08	360526.75	76	91	1
2024.07.10	09:12:00	360617.51	361343.60	360617.51	361207.46	143	164	1
2024.07.10	09:13:00	361207.46	361661.26	360821.72	361207.46	311	380	1
2024.07.10	09:14:00	361298.22	361298.22	360799.03	360912.48	61	68	1
2024.07.10	09:15:00	361003.25	361275.53	360821.72	360844.41	102	129	1
2024.07.10	09:16:00	360799.03	360957.86	360322.53	360549.44	202	236	1
2024.07.10	09:17:00	360481.37	360594.82	359619.13	360095.63	321	374	1
2024.07.10	09:18:00	360027.56	360277.15	359846.04	360163.70	137	174	1
2024.07.10	09:19:00	360072.94	360141.01	359619.13	359664.52	118	147	1
2024.07.10	09:20:00	359709.90	359914.11	359460.30	359596.44	127	150	1
2024.07.10	09:21:00	359505.68	359755.28	359301.47	359460.30	105	116	1
2024.07.10	09:22:00	359369.54	359551.06	359324.16	359324.16	52	67	1
2024.07.10	09:23:00	359392.23	359528.37	359142.64	359165.33	139	164	1
2024.07.10	09:24:00	359233.40	359392.23	358779.59	358824.97	181	230	1
2024.07.10	09:25:00	358847.66	359414.92	358620.76	359346.85	331	454	1
2024.07.10	09:26:00	359233.40	359278.78	358802.28	359074.57	177	242	1
2024.07.10	09:27:00	358983.81	359119.95	358915.73	359074.57	38	52	1
2024.07.10	09:28:00	359006.50	359210.71	358983.81	359165.33	48	61	1
2024.07.10	09:29:00	358983.81	359188.02	358893.04	359097.26	69	80	1
2024.07.10	09:30:00	358983.81	358983.81	358416.55	358484.62	214	251	1
2024.07.10	09:31:00	358643.45	358643.45	357418.17	357667.77	375	482	1
2024.07.10	09:32:00	357622.38	357871.98	356805.53	357032.44	613	780	1
2024.07.10	09:33:00	357032.44	357463.55	355852.54	355943.30	772	934	1
2024.07.10	09:34:00	356102.13	356669.39	355466.80	355602.95	510	634	1
2024.07.10	09:35:00	355557.56	356215.58	355262.59	355444.11	691	852	1
2024.07.10	09:36:00	355444.11	356147.51	355239.90	356056.75	441	535	1
2024.07.10	09:37:00	356034.06	356737.46	355534.87	356533.25	462	568	1
2024.07.10	09:38:00	356442.49	356624.01	355761.78	356011.37	367	479	1
2024.07.10	09:39:00	356011.37	356646.70	355693.71	356419.80	305	385	1
2024.07.10	09:40:00	356419.80	356737.46	356351.73	356487.87	157	197	1
2024.07.10	09:41:00	356465.18	356465.18	355784.47	355875.23	241	277	1
2024.07.10	09:42:00	355807.16	356147.51	355512.18	355693.71	266	306	1
2024.07.10	09:43:00	355580.25	355852.54	355444.11	355739.09	113	126	1
2024.07.10	09:44:00	355761.78	356056.75	355580.25	355988.68	107	141	1
2024.07.10	09:45:00	355965.99	355988.68	355194.52	355194.52	229	262	1
2024.07.10	09:46:00	355217.21	355262.59	354309.60	354990.31	849	1074	1
