<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7462.508	7397.824	7421.757	532557	1459596	1
2021.03.08	12:00:00	7421.757	7437.928	7386.828	7410.761	287755	911541	1
2021.03.08	15:00:00	7410.114	7541.421	7406.880	7532.365	298834	1087493	1
2021.03.08	18:00:00	7532.365	7609.985	7531.719	7609.985	36722	133955	1
2021.03.09	09:00:00	7555.005	7606.751	7518.782	7584.112	550278	1605167	1
2021.03.09	12:00:00	7583.465	7586.053	7469.623	7496.790	419276	1324190	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7518.135	216466	666660	1
2021.03.09	18:00:00	7518.135	7522.663	7510.373	7513.607	11372	37479	1
2021.03.10	09:00:00	7505.198	7528.484	7395.237	7400.412	624724	1744464	1
2021.03.10	12:00:00	7400.412	7476.091	7324.085	7402.999	439544	1476715	1
2021.03.10	15:00:00	7402.999	7427.579	7308.561	7344.784	243474	763060	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7346.078	16451	50779	1
2021.03.11	09:00:00	7238.057	7279.454	7221.239	7238.703	494122	1421759	1
2021.03.11	12:00:00	7238.703	7255.521	7164.318	7172.080	341386	1131228	1
2021.03.11	15:00:00	7172.080	7210.243	7156.556	7173.373	210760	729017	1
2021.03.11	18:00:00	7172.727	7177.901	7164.965	7170.139	12315	42156	1
2021.03.12	09:00:00	7215.417	7227.060	7182.429	7190.191	418575	1192247	1
2021.03.12	12:00:00	7189.544	7226.414	7179.842	7218.005	275728	903969	1
2021.03.12	15:00:00	7218.652	7220.592	7187.604	7192.778	131133	456931	1
2021.03.12	18:00:00	7193.425	7199.894	7181.135	7188.251	10638	42176	1
2021.03.15	09:00:00	7192.778	7307.915	7162.377	7289.803	546277	1671589	1
2021.03.15	12:00:00	7289.803	7322.792	7245.172	7271.692	341010	1162572	1
2021.03.15	15:00:00	7271.692	7314.383	7258.755	7271.692	199237	649718	1
2021.03.16	09:00:00	7284.629	7294.978	7195.366	7199.247	551829	1576844	1
2021.03.16	12:00:00	7198.600	7252.934	7198.600	7250.993	298200	1014977	1
2021.03.16	15:00:00	7251.640	7285.275	7239.997	7280.748	200743	688762	1
2021.03.17	09:00:00	7328.613	7355.780	7291.097	7307.915	532373	1455585	1
2021.03.17	12:00:00	7307.915	7331.201	7298.859	7316.323	217604	673758	1
2021.03.17	15:00:00	7316.323	7316.970	7209.596	7226.414	321689	1057557	1
2021.03.18	09:00:00	7125.508	7223.826	7089.285	7161.730	648374	1944892	1
2021.03.18	12:00:00	7161.084	7218.652	7149.441	7162.377	303493	1001422	1
2021.03.18	15:00:00	7161.730	7216.711	7156.556	7199.247	199341	643789	1
2021.03.19	09:00:00	7153.968	7183.723	7097.694	7117.746	601522	1745631	1
2021.03.19	12:00:00	7117.746	7128.095	7052.416	7069.880	308650	1133528	1
2021.03.19	15:00:00	7069.233	7114.512	7065.352	7104.809	177708	598696	1
2021.03.22	09:00:00	7128.095	7179.195	7111.277	7137.151	516049	1413834	1
2021.03.22	12:00:00	7137.151	7166.905	7124.861	7133.270	247139	786242	1
2021.03.22	15:00:00	7133.270	7146.853	7115.805	7133.270	177736	592540	1
2021.03.23	09:00:00	7169.492	7183.723	7103.515	7106.750	566844	1683243	1
2021.03.23	12:00:00	7106.750	7119.039	7085.404	7104.809	289602	977148	1
2021.03.23	15:00:00	7104.809	7159.790	7072.467	7150.734	261828	958555	1
2021.03.24	09:00:00	7128.095	7177.901	7105.456	7155.909	525648	1596053	1
2021.03.24	12:00:00	7156.556	7230.295	7139.091	7214.124	324875	1170929	1
2021.03.24	15:00:00	7213.477	7301.446	7207.655	7280.748	264438	1025336	1
2021.03.25	09:00:00	7280.101	7351.252	7269.751	7301.446	570280	1697687	1
2021.03.25	12:00:00	7300.799	7331.847	7271.045	7309.208	337009	1138818	1
2021.03.25	15:00:00	7309.208	7352.546	7297.565	7310.502	197282	682111	1
2021.03.26	09:00:00	7314.383	7399.765	7303.387	7388.122	495711	1490057	1
2021.03.26	12:00:00	7387.475	7430.166	7373.891	7419.817	263646	902438	1
2021.03.26	15:00:00	7419.817	7450.218	7417.876	7447.630	189284	649486	1
2021.03.29	09:00:00	7460.567	7511.667	7450.218	7508.433	465167	1339096	1
2021.03.29	12:00:00	7508.433	7511.667	7421.757	7442.456	299452	909757	1
2021.03.29	15:00:00	7442.456	7492.909	7427.579	7481.266	238126	755227	1
2021.03.30	09:00:00	7482.559	7508.433	7439.868	7456.039	550631	1548434	1
2021.03.30	12:00:00	7455.392	7461.861	7419.170	7427.579	263008	846704	1
2021.03.30	15:00:00	7427.579	7474.797	7402.352	7469.623	213628	707538	1
2021.03.31	09:00:00	7456.061	7462.519	7288.161	7290.744	548676	1639274	1
2021.03.31	12:00:00	7291.390	7369.528	7290.744	7341.114	323902	1077768	1
2021.03.31	15:00:00	7341.114	7344.343	7272.017	7285.578	232651	737821	1
2021.04.01	09:00:00	7277.829	7383.089	7253.935	7349.509	518418	1475983	1
2021.04.01	12:00:00	7349.509	7395.359	7342.406	7373.403	236938	725996	1
2021.04.01	15:00:00	7374.049	7409.566	7363.071	7385.673	164863	543493	1
2021.04.05	09:00:00	7334.011	7352.093	7286.870	7310.763	493390	1314615	1
2021.04.05	12:00:00	7311.409	7342.406	7297.202	7323.033	241131	746227	1
2021.04.05	15:00:00	7323.033	7350.155	7323.033	7325.616	186233	605130	1
2021.04.06	09:00:00	7329.491	7334.011	7255.873	7261.685	529419	1461370	1
2021.04.06	12:00:00	7261.685	7279.766	7237.791	7253.935	248934	795527	1
2021.04.06	15:00:00	7254.581	7255.227	7210.669	7231.979	203527	730582	1
2021.04.07	09:00:00	7228.750	7250.707	7176.443	7188.067	593743	1647369	1
2021.04.07	12:00:00	7188.713	7286.224	7185.484	7236.500	338949	1049292	1
2021.04.07	15:00:00	7235.854	7313.992	7226.167	7265.559	249456	819318	1
2021.04.08	09:00:00	7251.998	7264.914	7204.857	7221.647	574316	1568143	1
2021.04.08	12:00:00	7221.647	7248.124	7162.882	7181.609	319698	968399	1
2021.04.08	15:00:00	7182.255	7221.647	7171.923	7204.857	194402	609263	1
2021.04.09	09:00:00	7239.083	7306.243	7232.625	7297.202	503768	1442111	1
2021.04.09	12:00:00	7297.202	7342.406	7292.682	7339.177	265784	847359	1
2021.04.09	15:00:00	7339.823	7357.904	7326.907	7357.904	189180	610329	1
2021.04.12	09:00:00	7341.114	7341.114	7281.058	7321.096	463394	1349683	1
2021.04.12	12:00:00	7321.096	7379.861	7317.221	7368.237	294358	910346	1
2021.04.12	15:00:00	7368.237	7425.065	7356.613	7417.315	252969	828350	1
2021.04.13	09:00:00	7414.086	7443.146	7356.613	7390.839	640961	1806143	1
2021.04.13	12:00:00	7390.839	7400.525	7321.741	7340.469	342244	1116186	1
2021.04.13	15:00:00	7341.114	7401.817	7334.657	7391.484	225178	823498	1
2021.04.14	09:00:00	7372.111	7415.378	7330.782	7347.572	616071	1716534	1
2021.04.14	12:00:00	7348.218	7363.071	7323.033	7355.967	308552	1034101	1
2021.04.14	15:00:00	7355.967	7368.237	7299.139	7312.701	248743	868831	1
2021.04.15	09:00:00	7308.826	7321.096	7234.562	7273.954	607117	1762145	1
2021.04.15	12:00:00	7274.600	7279.120	7243.603	7253.290	266607	861586	1
2021.04.15	15:00:00	7253.935	7282.349	7248.769	7261.039	183956	592412	1
2021.04.16	09:00:00	7258.456	7338.531	7257.164	7268.142	559247	1638203	1
2021.04.16	12:00:00	7268.142	7273.309	7195.170	7211.960	345440	1175405	1
