<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.46	123.51	1263	323772	1
2021.06.22	10:20:00	123.51	123.59	123.36	123.44	1972	343355	1
2021.06.22	10:40:00	123.45	123.45	123.00	123.01	2509	352875	1
2021.06.22	11:00:00	123.02	123.23	122.90	123.03	2317	308419	1
2021.06.22	11:20:00	123.03	123.32	123.01	123.09	1916	170751	1
2021.06.22	11:40:00	123.09	123.24	122.95	123.14	2549	129463	1
2021.06.22	12:00:00	123.14	123.37	123.12	123.33	7646	154526	1
2021.06.22	12:20:00	123.34	123.62	123.29	123.32	5891	229609	1
2021.06.22	12:40:00	123.32	123.57	123.30	123.37	8221	92461	1
2021.06.22	13:00:00	123.36	123.47	123.22	123.31	6505	125406	1
2021.06.22	13:20:00	123.31	123.56	123.26	123.42	7128	122017	1
2021.06.22	13:40:00	123.42	123.46	123.26	123.35	10319	210418	1
2021.06.22	14:00:00	123.38	123.49	123.04	123.11	3974	194253	1
2021.06.22	14:20:00	123.09	123.38	123.05	123.35	2554	48396	1
2021.06.22	14:40:00	123.34	123.42	123.12	123.22	991	130699	1
2021.06.22	15:00:00	123.23	123.27	123.08	123.11	7295	122928	1
2021.06.22	15:20:00	123.11	123.33	123.11	123.29	7939	108958	1
2021.06.22	15:40:00	123.29	123.37	123.13	123.29	9824	229928	1
2021.06.22	16:00:00	123.28	123.60	123.27	123.58	6304	375912	1
2021.06.22	16:20:00	123.60	123.90	123.50	123.85	5998	283289	1
2021.06.22	16:40:00	123.84	124.08	123.56	123.82	3547	510136	1
2021.06.23	10:00:00	123.82	124.30	123.82	124.20	668	109908	1
2021.06.23	10:20:00	124.16	124.64	124.02	124.60	1554	304845	1
2021.06.23	10:40:00	124.61	124.93	124.55	124.90	1289	313363	1
2021.06.23	11:00:00	124.93	124.95	124.77	124.88	1037	156641	1
2021.06.23	11:20:00	124.88	124.90	124.66	124.68	1126	96962	1
2021.06.23	11:40:00	124.70	124.75	124.58	124.64	962	58540	1
2021.06.23	12:00:00	124.64	124.79	124.56	124.68	1581	93136	1
2021.06.23	12:20:00	124.67	124.69	124.42	124.52	4966	176431	1
2021.06.23	12:40:00	124.53	124.66	124.48	124.53	2140	177189	1
2021.06.23	13:00:00	124.54	124.56	124.32	124.46	6731	154944	1
2021.06.23	13:20:00	124.46	124.50	123.99	123.99	8723	219122	1
2021.06.23	13:40:00	123.98	124.03	123.55	123.56	8149	559170	1
2021.06.23	14:00:00	123.57	123.80	123.51	123.68	11595	296628	1
2021.06.23	14:20:00	123.68	123.84	123.65	123.72	6035	183629	1
2021.06.23	14:40:00	123.72	123.86	123.63	123.82	11465	204208	1
2021.06.23	15:00:00	123.82	123.86	123.35	123.45	7933	185268	1
2021.06.23	15:20:00	123.44	123.46	123.25	123.46	5251	136290	1
2021.06.23	15:40:00	123.46	123.72	123.44	123.69	2658	71534	1
2021.06.23	16:00:00	123.69	123.75	123.54	123.59	3443	146443	1
2021.06.23	16:20:00	123.58	123.80	123.58	123.65	4249	314134	1
2021.06.23	16:40:00	123.65	123.72	123.26	123.54	3547	973596	1
2021.06.24	10:00:00	124.74	124.74	124.42	124.46	2537	102589	1
2021.06.24	10:20:00	124.46	124.57	124.20	124.35	3088	434203	1
2021.06.24	10:40:00	124.35	124.44	124.03	124.26	4937	248310	1
2021.06.24	11:00:00	124.25	124.44	123.96	124.03	2608	234091	1
2021.06.24	11:20:00	124.01	124.15	123.92	124.00	1989	218833	1
2021.06.24	11:40:00	123.99	124.27	123.96	124.22	2166	248692	1
2021.06.24	12:00:00	124.21	124.21	123.91	124.03	1601	157275	1
2021.06.24	12:20:00	124.03	124.19	124.01	124.08	1721	135756	1
2021.06.24	12:40:00	124.08	124.44	124.08	124.40	2237	154092	1
2021.06.24	13:00:00	124.40	124.51	124.20	124.21	1202	126236	1
2021.06.24	13:20:00	124.20	124.39	124.18	124.24	1749	62796	1
2021.06.24	13:40:00	124.23	124.42	124.13	124.39	2203	94115	1
2021.06.24	14:00:00	124.38	124.60	124.38	124.46	2369	212452	1
2021.06.24	14:20:00	124.45	124.56	124.31	124.34	1852	183238	1
2021.06.24	14:40:00	124.33	124.55	124.29	124.53	2236	193417	1
2021.06.24	15:00:00	124.51	124.62	124.25	124.26	1580	105532	1
2021.06.24	15:20:00	124.25	124.34	124.20	124.22	1390	71794	1
2021.06.24	15:40:00	124.22	124.24	124.02	124.14	1724	131725	1
2021.06.24	16:00:00	124.13	124.33	124.13	124.30	1386	91943	1
2021.06.24	16:20:00	124.31	124.39	124.16	124.36	1986	133978	1
2021.06.24	16:40:00	124.37	124.53	124.26	124.53	1845	361742	1
2021.06.25	10:00:00	124.93	124.93	124.58	124.75	798	226814	1
2021.06.25	10:20:00	124.75	124.79	124.45	124.64	1341	177793	1
2021.06.25	10:40:00	124.63	124.64	124.28	124.33	1258	182564	1
2021.06.25	11:00:00	124.32	124.45	124.21	124.36	2450	218530	1
2021.06.25	11:20:00	124.36	124.37	124.00	124.13	2465	281741	1
2021.06.25	11:40:00	124.13	124.14	123.97	124.00	2260	100462	1
2021.06.25	12:00:00	123.98	124.04	123.64	123.69	2410	240836	1
2021.06.25	12:20:00	123.70	123.85	123.55	123.68	2212	93877	1
2021.06.25	12:40:00	123.69	123.90	123.67	123.86	2164	30362	1
2021.06.25	13:00:00	123.86	123.95	123.78	123.88	2407	67664	1
2021.06.25	13:20:00	123.88	123.90	123.66	123.84	2353	106689	1
2021.06.25	13:40:00	123.84	123.90	123.60	123.66	2609	128341	1
2021.06.25	14:00:00	123.66	123.66	123.05	123.06	3543	364057	1
2021.06.25	14:20:00	123.06	123.29	122.95	123.02	2866	132178	1
2021.06.25	14:40:00	123.03	123.14	122.87	123.11	4955	516349	1
2021.06.25	15:00:00	123.12	123.24	122.85	122.89	3479	83252	1
2021.06.25	15:20:00	122.89	123.02	122.29	122.48	4713	166655	1
2021.06.25	15:40:00	122.48	122.52	122.00	122.08	6157	313370	1
2021.06.25	16:00:00	122.07	122.17	121.76	121.94	7110	536486	1
2021.06.25	16:20:00	121.93	122.30	121.93	122.28	8030	460031	1
2021.06.25	16:40:00	122.28	122.64	122.28	122.50	6206	825207	1
2021.06.28	10:00:00	122.57	122.73	122.45	122.72	918	270205	1
2021.06.28	10:20:00	122.72	123.22	122.68	122.92	2551	402978	1
2021.06.28	10:40:00	122.92	122.92	122.56	122.65	3234	940804	1
2021.06.28	11:00:00	122.64	122.68	122.14	122.27	2007	225159	1
2021.06.28	11:20:00	122.27	122.44	121.97	121.98	1623	296078	1
2021.06.28	11:40:00	121.97	122.23	121.81	122.03	1547	147422	1
2021.06.28	12:00:00	122.03	122.20	121.97	122.02	1004	70292	1
2021.06.28	12:20:00	122.01	122.10	121.90	122.02	1069	120984	1
2021.06.28	12:40:00	122.02	122.05	121.84	122.01	1139	233018	1
2021.06.28	13:00:00	122.01	122.07	121.85	121.94	1020	78089	1
2021.06.28	13:20:00	121.94	122.01	121.80	121.93	1133	88571	1
2021.06.28	13:40:00	121.91	122.44	121.90	122.40	1468	227653	1
2021.06.28	14:00:00	122.41	122.45	122.05	122.20	2567	213001	1
2021.06.28	14:20:00	122.21	122.49	122.08	122.42	2535	154781	1
