<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	08:00:00	7425.638	7462.508	7397.824	7421.757	532557	1459596	1
2021.03.08	12:00:00	7421.757	7491.615	7386.828	7477.385	413234	1391371	1
2021.03.08	16:00:00	7476.738	7609.985	7465.095	7609.985	210077	741618	1
2021.03.09	08:00:00	7555.005	7606.751	7518.782	7584.112	550278	1605167	1
2021.03.09	12:00:00	7583.465	7586.053	7469.623	7501.964	526254	1655911	1
2021.03.09	16:00:00	7502.611	7522.663	7476.091	7513.607	120860	372418	1
2021.03.10	08:00:00	7505.198	7528.484	7395.237	7400.412	624724	1744464	1
2021.03.10	12:00:00	7400.412	7476.091	7324.085	7349.312	556790	1841845	1
2021.03.10	16:00:00	7349.312	7360.308	7308.561	7346.078	142679	448709	1
2021.03.11	08:00:00	7238.057	7279.454	7221.239	7238.703	494122	1421759	1
2021.03.11	12:00:00	7238.703	7255.521	7156.556	7175.314	433191	1445132	1
2021.03.11	16:00:00	7174.667	7210.243	7164.318	7170.139	131270	457269	1
2021.03.12	08:00:00	7215.417	7227.060	7182.429	7190.191	418575	1192247	1
2021.03.12	12:00:00	7189.544	7226.414	7179.842	7206.362	333681	1104730	1
2021.03.12	16:00:00	7206.362	7216.064	7181.135	7188.251	83818	298346	1
2021.03.15	08:00:00	7192.778	7307.915	7162.377	7289.803	546277	1671589	1
2021.03.15	12:00:00	7289.803	7322.792	7245.172	7290.450	415863	1402275	1
2021.03.15	16:00:00	7290.450	7314.383	7270.398	7271.692	124384	410015	1
2021.03.16	08:00:00	7284.629	7294.978	7195.366	7199.247	551829	1576844	1
2021.03.16	12:00:00	7198.600	7285.275	7198.600	7272.339	408073	1388224	1
2021.03.16	16:00:00	7272.339	7283.335	7256.168	7280.748	90870	315515	1
2021.03.17	08:00:00	7328.613	7355.780	7291.097	7307.915	532373	1455585	1
2021.03.17	12:00:00	7307.915	7331.201	7223.179	7228.354	423749	1350840	1
2021.03.17	16:00:00	7229.001	7249.700	7209.596	7226.414	115544	380475	1
2021.03.18	08:00:00	7125.508	7223.826	7089.285	7161.730	648374	1944892	1
2021.03.18	12:00:00	7161.084	7218.652	7149.441	7192.132	400040	1308058	1
2021.03.18	16:00:00	7192.132	7216.711	7183.076	7199.247	102794	337153	1
2021.03.19	08:00:00	7153.968	7183.723	7097.694	7117.746	601522	1745631	1
2021.03.19	12:00:00	7117.746	7128.095	7052.416	7087.991	382366	1372658	1
2021.03.19	16:00:00	7087.991	7114.512	7081.523	7104.809	103992	359566	1
2021.03.22	08:00:00	7128.095	7179.195	7111.277	7137.151	516049	1413834	1
2021.03.22	12:00:00	7137.151	7166.905	7115.805	7127.448	329629	1066450	1
2021.03.22	16:00:00	7127.448	7146.853	7117.746	7133.270	95246	312332	1
