<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	06:00:00	7425.638	7462.508	7397.824	7421.757	532557	1459596	1
2021.03.08	12:00:00	7421.757	7541.421	7386.828	7532.365	586589	1999034	1
2021.03.08	18:00:00	7532.365	7609.985	7531.719	7609.985	36722	133955	1
2021.03.09	06:00:00	7555.005	7606.751	7518.782	7584.112	550278	1605167	1
2021.03.09	12:00:00	7583.465	7586.053	7469.623	7518.135	635742	1990850	1
2021.03.09	18:00:00	7518.135	7522.663	7510.373	7513.607	11372	37479	1
2021.03.10	06:00:00	7505.198	7528.484	7395.237	7400.412	624724	1744464	1
2021.03.10	12:00:00	7400.412	7476.091	7308.561	7344.784	683018	2239775	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7346.078	16451	50779	1
2021.03.11	06:00:00	7238.057	7279.454	7221.239	7238.703	494122	1421759	1
2021.03.11	12:00:00	7238.703	7255.521	7156.556	7173.373	552146	1860245	1
2021.03.11	18:00:00	7172.727	7177.901	7164.965	7170.139	12315	42156	1
2021.03.12	06:00:00	7215.417	7227.060	7182.429	7190.191	418575	1192247	1
2021.03.12	12:00:00	7189.544	7226.414	7179.842	7192.778	406861	1360900	1
2021.03.12	18:00:00	7193.425	7199.894	7181.135	7188.251	10638	42176	1
2021.03.15	06:00:00	7192.778	7307.915	7162.377	7289.803	546277	1671589	1
2021.03.15	12:00:00	7289.803	7322.792	7245.172	7271.692	540247	1812290	1
2021.03.16	06:00:00	7284.629	7294.978	7195.366	7199.247	551829	1576844	1
2021.03.16	12:00:00	7198.600	7285.275	7198.600	7280.748	498943	1703739	1
2021.03.17	06:00:00	7328.613	7355.780	7291.097	7307.915	532373	1455585	1
2021.03.17	12:00:00	7307.915	7331.201	7209.596	7226.414	539293	1731315	1
2021.03.18	06:00:00	7125.508	7223.826	7089.285	7161.730	648374	1944892	1
2021.03.18	12:00:00	7161.084	7218.652	7149.441	7199.247	502834	1645211	1
2021.03.19	06:00:00	7153.968	7183.723	7097.694	7117.746	601522	1745631	1
2021.03.19	12:00:00	7117.746	7128.095	7052.416	7104.809	486358	1732224	1
2021.03.22	06:00:00	7128.095	7179.195	7111.277	7137.151	516049	1413834	1
2021.03.22	12:00:00	7137.151	7166.905	7115.805	7133.270	424875	1378782	1
2021.03.23	06:00:00	7169.492	7183.723	7103.515	7106.750	566844	1683243	1
2021.03.23	12:00:00	7106.750	7159.790	7072.467	7150.734	551430	1935703	1
2021.03.24	06:00:00	7128.095	7177.901	7105.456	7155.909	525648	1596053	1
2021.03.24	12:00:00	7156.556	7301.446	7139.091	7280.748	589313	2196265	1
2021.03.25	06:00:00	7280.101	7351.252	7269.751	7301.446	570280	1697687	1
2021.03.25	12:00:00	7300.799	7352.546	7271.045	7310.502	534291	1820929	1
2021.03.26	06:00:00	7314.383	7399.765	7303.387	7388.122	495711	1490057	1
2021.03.26	12:00:00	7387.475	7450.218	7373.891	7447.630	452930	1551924	1
2021.03.29	06:00:00	7460.567	7511.667	7450.218	7508.433	465167	1339096	1
2021.03.29	12:00:00	7508.433	7511.667	7421.757	7481.266	537578	1664984	1
2021.03.30	06:00:00	7482.559	7508.433	7439.868	7456.039	550631	1548434	1
2021.03.30	12:00:00	7455.392	7474.797	7402.352	7469.623	476636	1554242	1
2021.03.31	06:00:00	7456.061	7462.519	7288.161	7290.744	548676	1639274	1
2021.03.31	12:00:00	7291.390	7369.528	7272.017	7285.578	556553	1815589	1
2021.04.01	06:00:00	7277.829	7383.089	7253.935	7349.509	518418	1475983	1
2021.04.01	12:00:00	7349.509	7409.566	7342.406	7385.673	401801	1269489	1
2021.04.05	06:00:00	7334.011	7352.093	7286.870	7310.763	493390	1314615	1
2021.04.05	12:00:00	7311.409	7350.155	7297.202	7325.616	427364	1351357	1
2021.04.06	06:00:00	7329.491	7334.011	7255.873	7261.685	529419	1461370	1
2021.04.06	12:00:00	7261.685	7279.766	7210.669	7231.979	452461	1526109	1
2021.04.07	06:00:00	7228.750	7250.707	7176.443	7188.067	593743	1647369	1
2021.04.07	12:00:00	7188.713	7313.992	7185.484	7265.559	588405	1868610	1
2021.04.08	06:00:00	7251.998	7264.914	7204.857	7221.647	574316	1568143	1
2021.04.08	12:00:00	7221.647	7248.124	7162.882	7204.857	514100	1577662	1
2021.04.09	06:00:00	7239.083	7306.243	7232.625	7297.202	503768	1442111	1
2021.04.09	12:00:00	7297.202	7357.904	7292.682	7357.904	454964	1457688	1
2021.04.12	06:00:00	7341.114	7341.114	7281.058	7321.096	463394	1349683	1
2021.04.12	12:00:00	7321.096	7425.065	7317.221	7417.315	547327	1738696	1
2021.04.13	06:00:00	7414.086	7443.146	7356.613	7390.839	640961	1806143	1
2021.04.13	12:00:00	7390.839	7401.817	7321.741	7391.484	567422	1939684	1
2021.04.14	06:00:00	7372.111	7415.378	7330.782	7347.572	616071	1716534	1
2021.04.14	12:00:00	7348.218	7368.237	7299.139	7312.701	557295	1902932	1
2021.04.15	06:00:00	7308.826	7321.096	7234.562	7273.954	607117	1762145	1
2021.04.15	12:00:00	7274.600	7282.349	7243.603	7261.039	450563	1453998	1
2021.04.16	06:00:00	7258.456	7338.531	7257.164	7268.142	559247	1638203	1
2021.04.16	12:00:00	7268.142	7273.309	7195.170	7221.647	488367	1658057	1
2021.04.19	06:00:00	7200.982	7266.205	7161.590	7172.568	685991	1935095	1
2021.04.19	12:00:00	7172.568	7205.503	7144.155	7166.756	515016	1654874	1
2021.04.20	06:00:00	7195.170	7222.293	7111.866	7122.844	666062	1892715	1
2021.04.20	12:00:00	7122.844	7200.982	7117.678	7197.108	542078	1697407	1
2021.04.22	06:00:00	7178.380	7185.484	7080.223	7105.408	641495	1930405	1
2021.04.22	12:00:00	7105.408	7125.427	7027.270	7036.311	652785	2137185	1
2021.04.23	06:00:00	7015.646	7093.784	7009.189	7089.910	617718	1739845	1
2021.04.23	12:00:00	7089.264	7137.051	7073.766	7074.411	476069	1539206	1
2021.04.26	06:00:00	7049.226	7093.139	7026.624	7047.289	598169	1690134	1
2021.04.26	12:00:00	7047.289	7063.433	7019.521	7024.687	419435	1375203	1
2021.04.27	06:00:00	7027.270	7060.850	6996.919	7025.979	624681	1740499	1
2021.04.27	12:00:00	7025.979	7063.433	6989.815	7042.769	530918	1737118	1
2021.04.28	06:00:00	7042.769	7049.226	6957.527	6984.004	604298	1853356	1
2021.04.28	12:00:00	6983.358	7002.085	6902.637	6904.574	608273	2103865	1
2021.04.29	06:00:00	6910.386	6948.486	6902.637	6914.906	577973	1741585	1
2021.04.29	12:00:00	6915.552	6943.320	6878.097	6896.179	453199	1531462	1
2021.04.30	06:00:00	6923.905	7021.271	6896.824	7018.692	504002	1630793	1
2021.04.30	12:00:00	7018.692	7042.549	6989.675	7031.588	474756	1729549	1
2021.05.03	06:00:00	6999.992	7052.221	6972.910	6981.938	629268	1802950	1
2021.05.03	12:00:00	6981.938	7044.484	6946.474	7032.877	495321	1555772	1
2021.05.04	06:00:00	7059.314	7088.330	7017.402	7057.380	631329	1782441	1
2021.05.04	12:00:00	7057.380	7059.314	6994.834	7040.615	485258	1553714	1
2021.05.05	06:00:00	7029.008	7038.036	6949.698	6967.107	594536	1761893	1
2021.05.05	12:00:00	6967.107	6978.714	6916.813	6919.392	451067	1582542	1
2021.05.06	06:00:00	6909.720	6946.474	6796.234	6797.524	731217	2289609	1
2021.05.06	12:00:00	6796.879	6846.529	6794.945	6822.671	475936	1651744	1
2021.05.07	06:00:00	6825.250	6842.015	6724.016	6726.595	698113	2120360	1
2021.05.07	12:00:00	6726.595	6769.797	6724.661	6769.797	421276	1423169	1
2021.05.10	06:00:00	6768.508	6785.917	6714.344	6736.267	647550	1862189	1
2021.05.10	12:00:00	6735.623	6783.338	6732.399	6749.808	479035	1525520	1
2021.05.11	06:00:00	6767.218	6823.316	6740.781	6764.639	674212	2006670	1
2021.05.11	12:00:00	6765.284	6770.442	6722.082	6746.584	460880	1538922	1
2021.05.12	06:00:00	6762.060	6799.458	6731.109	6764.639	687661	2036608	1
2021.05.12	12:00:00	6763.994	6871.031	6753.677	6855.556	593434	2088311	1
2021.05.13	06:00:00	6849.753	6873.611	6784.628	6816.868	694838	2037475	1
2021.05.13	12:00:00	6816.868	6887.796	6800.103	6853.622	577627	1912444	1
2021.05.14	06:00:00	6828.474	6840.726	6787.207	6796.879	568307	1683722	1
2021.05.14	12:00:00	6796.879	6820.737	6773.666	6809.130	381573	1323353	1
2021.05.17	06:00:00	6828.474	6869.742	6781.404	6782.049	580236	1729175	1
2021.05.17	12:00:00	6782.693	6814.289	6773.666	6813.644	368931	1318499	1
2021.05.18	06:00:00	6796.234	6818.802	6766.573	6794.945	577511	1669064	1
2021.05.18	12:00:00	6794.945	6797.524	6753.677	6792.365	467813	1602485	1
