<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7454.746	7415.936	7443.103	198700	510983	1
2021.03.08	10:00:00	7443.103	7462.508	7406.880	7410.761	179029	494460	1
2021.03.08	11:00:00	7411.408	7426.932	7397.824	7421.757	154828	454153	1
2021.03.08	12:00:00	7421.757	7424.344	7386.828	7404.939	111026	351640	1
2021.03.08	13:00:00	7404.939	7437.928	7395.884	7426.285	98309	319208	1
2021.03.08	14:00:00	7425.638	7429.519	7406.233	7410.761	78420	240693	1
2021.03.08	15:00:00	7410.114	7491.615	7406.880	7477.385	125479	479830	1
2021.03.08	16:00:00	7476.738	7489.028	7465.095	7481.266	74038	240348	1
2021.03.08	17:00:00	7481.266	7541.421	7481.266	7532.365	99317	367315	1
2021.03.08	18:00:00	7532.365	7609.985	7531.719	7609.985	36722	133955	1
2021.03.09	09:00:00	7555.005	7601.577	7518.782	7580.878	224044	633736	1
2021.03.09	10:00:00	7580.878	7606.751	7563.413	7591.874	169622	524105	1
2021.03.09	11:00:00	7592.521	7598.342	7558.886	7584.112	156612	447326	1
2021.03.09	12:00:00	7583.465	7586.053	7503.905	7524.603	181623	546633	1
2021.03.09	13:00:00	7524.603	7547.243	7512.314	7521.369	101618	327451	1
2021.03.09	14:00:00	7522.016	7555.005	7469.623	7496.790	136035	450106	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7501.964	106978	331721	1
2021.03.09	16:00:00	7502.611	7504.552	7481.913	7500.671	52996	171828	1
2021.03.09	17:00:00	7500.024	7521.369	7476.091	7518.135	56492	163111	1
2021.03.09	18:00:00	7518.135	7522.663	7510.373	7513.607	11372	37479	1
2021.03.10	09:00:00	7505.198	7528.484	7470.916	7483.853	230376	622782	1
2021.03.10	10:00:00	7483.853	7498.083	7421.110	7421.110	215298	599210	1
2021.03.10	11:00:00	7421.110	7441.809	7395.237	7400.412	179050	522472	1
2021.03.10	12:00:00	7400.412	7476.091	7400.412	7453.452	151838	519828	1
2021.03.10	13:00:00	7453.452	7463.154	7338.316	7347.371	151309	493649	1
2021.03.10	14:00:00	7347.371	7424.991	7324.085	7402.999	136397	463238	1
2021.03.10	15:00:00	7402.999	7427.579	7342.844	7349.312	117246	365130	1
2021.03.10	16:00:00	7349.312	7360.308	7308.561	7321.498	73690	236960	1
2021.03.10	17:00:00	7321.498	7351.252	7311.149	7344.784	52538	160970	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7346.078	16451	50779	1
2021.03.11	09:00:00	7238.057	7278.160	7221.239	7249.053	204538	541184	1
2021.03.11	10:00:00	7248.406	7273.632	7243.231	7251.640	151761	435929	1
2021.03.11	11:00:00	7252.287	7279.454	7233.529	7238.703	137823	444646	1
2021.03.11	12:00:00	7238.703	7255.521	7197.306	7201.834	132459	432889	1
2021.03.11	13:00:00	7201.834	7212.830	7177.901	7193.425	113631	383434	1
2021.03.11	14:00:00	7194.072	7201.834	7164.318	7172.080	95296	314905	1
2021.03.11	15:00:00	7172.080	7185.016	7156.556	7175.314	91805	313904	1
2021.03.11	16:00:00	7174.667	7210.243	7165.611	7174.020	79285	290153	1
2021.03.11	17:00:00	7174.020	7181.782	7164.318	7173.373	39670	124960	1
2021.03.11	18:00:00	7172.727	7177.901	7164.965	7170.139	12315	42156	1
