<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.40	123.55	2031	414274	1
2021.06.22	10:30:00	123.59	123.59	123.00	123.01	3713	605728	1
2021.06.22	11:00:00	123.02	123.30	122.90	123.24	3225	401560	1
2021.06.22	11:30:00	123.20	123.32	122.95	123.14	3557	207073	1
2021.06.22	12:00:00	123.14	123.55	123.12	123.54	10599	295866	1
2021.06.22	12:30:00	123.53	123.62	123.30	123.37	11159	180730	1
2021.06.22	13:00:00	123.36	123.47	123.22	123.26	9203	177360	1
2021.06.22	13:30:00	123.30	123.56	123.26	123.35	14749	280481	1
2021.06.22	14:00:00	123.38	123.49	123.04	123.17	6123	223597	1
2021.06.22	14:30:00	123.17	123.42	123.12	123.22	1396	149751	1
2021.06.22	15:00:00	123.23	123.31	123.08	123.26	12417	184132	1
2021.06.22	15:30:00	123.26	123.37	123.13	123.29	12641	277682	1
2021.06.22	16:00:00	123.28	123.80	123.27	123.79	10437	490251	1
2021.06.22	16:30:00	123.80	124.08	123.56	123.82	5412	679086	1
2021.06.23	10:00:00	123.82	124.30	123.82	124.13	1234	144271	1
2021.06.23	10:30:00	124.13	124.93	124.12	124.90	2277	583845	1
2021.06.23	11:00:00	124.93	124.95	124.76	124.79	1521	181152	1
2021.06.23	11:30:00	124.80	124.89	124.58	124.64	1604	130991	1
2021.06.23	12:00:00	124.64	124.79	124.56	124.63	3570	128476	1
2021.06.23	12:30:00	124.63	124.66	124.42	124.53	5117	318280	1
2021.06.23	13:00:00	124.54	124.56	124.32	124.35	10704	217082	1
2021.06.23	13:30:00	124.36	124.37	123.55	123.56	12899	716154	1
2021.06.23	14:00:00	123.57	123.80	123.51	123.77	14555	360178	1
2021.06.23	14:30:00	123.77	123.86	123.63	123.82	14540	324287	1
2021.06.23	15:00:00	123.82	123.86	123.25	123.41	11139	282380	1
2021.06.23	15:30:00	123.41	123.72	123.32	123.69	4703	110712	1
2021.06.23	16:00:00	123.69	123.80	123.54	123.74	5261	251094	1
2021.06.23	16:30:00	123.74	123.77	123.26	123.54	5978	1183079	1
2021.06.24	10:00:00	124.74	124.74	124.42	124.48	3857	203550	1
2021.06.24	10:30:00	124.45	124.55	124.03	124.26	6705	581552	1
2021.06.24	11:00:00	124.25	124.44	123.92	124.01	3766	354359	1
2021.06.24	11:30:00	123.99	124.27	123.96	124.22	2997	347257	1
2021.06.24	12:00:00	124.21	124.21	123.91	124.12	2373	240158	1
2021.06.24	12:30:00	124.09	124.44	124.01	124.40	3186	206965	1
2021.06.24	13:00:00	124.40	124.51	124.18	124.33	2149	150371	1
2021.06.24	13:30:00	124.35	124.42	124.13	124.39	3005	132776	1
2021.06.24	14:00:00	124.38	124.60	124.36	124.43	3495	365946	1
2021.06.24	14:30:00	124.42	124.55	124.29	124.53	2962	223161	1
2021.06.24	15:00:00	124.51	124.62	124.20	124.24	2290	147157	1
2021.06.24	15:30:00	124.24	124.34	124.02	124.14	2404	161894	1
2021.06.24	16:00:00	124.13	124.33	124.13	124.26	2241	159154	1
2021.06.24	16:30:00	124.25	124.53	124.22	124.53	2976	428509	1
2021.06.25	10:00:00	124.93	124.93	124.54	124.68	1458	305956	1
2021.06.25	10:30:00	124.68	124.79	124.28	124.33	1939	281215	1
2021.06.25	11:00:00	124.32	124.45	124.10	124.10	3657	332996	1
2021.06.25	11:30:00	124.11	124.22	123.97	124.00	3518	267737	1
2021.06.25	12:00:00	123.98	124.04	123.64	123.70	3454	305833	1
2021.06.25	12:30:00	123.70	123.90	123.55	123.86	3332	59242	1
2021.06.25	13:00:00	123.86	123.95	123.70	123.70	3640	87103	1
2021.06.25	13:30:00	123.70	123.90	123.60	123.66	3729	215591	1
2021.06.25	14:00:00	123.66	123.66	122.95	123.20	5194	467004	1
2021.06.25	14:30:00	123.21	123.29	122.87	123.11	6170	545580	1
2021.06.25	15:00:00	123.12	123.24	122.69	122.91	5477	157633	1
2021.06.25	15:30:00	122.90	122.91	122.00	122.08	8872	405644	1
2021.06.25	16:00:00	122.07	122.17	121.76	122.01	10226	734893	1
2021.06.25	16:30:00	122.02	122.64	122.00	122.50	11120	1086831	1
2021.06.28	10:00:00	122.57	123.06	122.45	123.06	2281	442215	1
2021.06.28	10:30:00	123.03	123.22	122.56	122.65	4422	1171772	1
2021.06.28	11:00:00	122.64	122.68	122.11	122.21	2681	359286	1
2021.06.28	11:30:00	122.21	122.30	121.81	122.03	2496	309373	1
2021.06.28	12:00:00	122.03	122.20	121.90	122.01	1557	112982	1
2021.06.28	12:30:00	121.99	122.10	121.84	122.01	1655	311312	1
2021.06.28	13:00:00	122.01	122.07	121.85	121.95	1515	110195	1
2021.06.28	13:30:00	121.96	122.44	121.80	122.40	2106	284118	1
2021.06.28	14:00:00	122.41	122.45	122.05	122.17	3728	252089	1
2021.06.28	14:30:00	122.18	122.58	122.15	122.49	3956	267542	1
2021.06.28	15:00:00	122.49	122.54	122.18	122.20	4063	204729	1
2021.06.28	15:30:00	122.20	122.58	122.15	122.48	3769	187373	1
2021.06.28	16:00:00	122.48	122.50	122.16	122.18	4332	238693	1
2021.06.28	16:30:00	122.18	122.70	122.17	122.45	5174	1684986	1
2021.06.29	10:00:00	122.55	122.59	122.18	122.46	911	185216	1
2021.06.29	10:30:00	122.45	122.45	121.70	121.71	3860	752157	1
2021.06.29	11:00:00	121.72	121.79	121.33	121.43	2785	322286	1
2021.06.29	11:30:00	121.42	121.87	121.35	121.84	2907	306166	1
2021.06.29	12:00:00	121.84	122.06	121.79	121.93	2167	156085	1
2021.06.29	12:30:00	121.93	122.27	121.89	122.07	3398	658304	1
2021.06.29	13:00:00	122.08	122.19	121.94	121.96	2839	296400	1
2021.06.29	13:30:00	121.97	121.98	121.60	121.76	2575	176007	1
2021.06.29	14:00:00	121.77	122.03	121.71	121.97	3362	268523	1
2021.06.29	14:30:00	121.98	122.10	121.87	122.01	5441	487536	1
2021.06.29	15:00:00	122.01	122.02	121.77	121.90	4223	292897	1
2021.06.29	15:30:00	121.91	122.20	121.83	122.15	4634	239558	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.14	5847	164202	1
2021.06.29	16:30:00	122.14	122.50	122.12	122.31	5652	970282	1
2021.06.30	10:00:00	121.87	122.00	121.68	121.87	3665	141656	1
2021.06.30	10:30:00	121.86	122.31	121.78	122.09	5264	247825	1
2021.06.30	11:00:00	122.09	122.20	121.50	121.69	6328	497512	1
2021.06.30	11:30:00	121.68	121.81	121.49	121.67	5265	270255	1
2021.06.30	12:00:00	121.66	121.69	121.34	121.59	6602	302082	1
2021.06.30	12:30:00	121.59	122.04	121.55	122.02	6662	210500	1
2021.06.30	13:00:00	122.01	122.34	122.01	122.17	6233	318593	1
2021.06.30	13:30:00	122.16	122.22	121.93	122.04	6486	187096	1
2021.06.30	14:00:00	122.03	122.07	121.90	121.90	6611	200652	1
2021.06.30	14:30:00	121.90	121.93	121.50	121.90	6875	299369	1
2021.06.30	15:00:00	121.89	122.20	121.70	122.07	7604	297423	1
2021.06.30	15:30:00	122.08	122.21	121.87	121.96	8214	332043	1
2021.06.30	16:00:00	121.93	122.08	121.78	122.01	7856	378973	1
2021.06.30	16:30:00	122.00	122.19	121.81	121.81	7684	735232	1
2021.07.01	10:00:00	122.12	122.29	121.95	122.05	2148	295123	1
2021.07.01	10:30:00	122.05	122.13	121.24	121.38	5906	725450	1
2021.07.01	11:00:00	121.39	121.48	120.83	120.94	5706	471093	1
2021.07.01	11:30:00	120.94	121.23	120.70	121.08	5173	315987	1
2021.07.01	12:00:00	121.08	121.18	120.46	120.51	4906	540639	1
2021.07.01	12:30:00	120.50	120.77	120.40	120.75	5033	196025	1
2021.07.01	13:00:00	120.75	120.90	120.52	120.67	5350	511786	1
2021.07.01	13:30:00	120.67	120.89	120.65	120.68	4860	294503	1
2021.07.01	14:00:00	120.69	120.85	120.45	120.45	4644	246992	1
2021.07.01	14:30:00	120.45	120.59	120.23	120.28	5388	720501	1
2021.07.01	15:00:00	120.28	120.62	120.22	120.57	6455	339746	1
2021.07.01	15:30:00	120.58	120.58	120.20	120.25	9492	215839	1
2021.07.01	16:00:00	120.25	120.59	120.25	120.57	9376	233008	1
2021.07.01	16:30:00	120.57	120.85	120.42	120.73	15940	1333760	1
2021.07.02	10:00:00	121.71	121.94	121.55	121.55	1220	503545	1
2021.07.02	10:30:00	121.57	121.97	121.40	121.84	3295	517949	1
2021.07.02	11:00:00	121.86	121.95	121.22	121.91	7049	559949	1
2021.07.02	11:30:00	121.92	122.18	121.71	122.04	4517	861257	1
2021.07.02	12:00:00	122.04	122.28	122.00	122.22	2492	510167	1
2021.07.02	12:30:00	122.20	122.33	122.10	122.20	1881	414457	1
2021.07.02	13:00:00	122.22	122.26	122.11	122.13	2261	106022	1
2021.07.02	13:30:00	122.13	122.34	122.08	122.18	2456	452827	1
2021.07.02	14:00:00	122.19	122.48	122.13	122.43	3360	251464	1
2021.07.02	14:30:00	122.43	122.62	122.35	122.55	3979	271185	1
2021.07.02	15:00:00	122.55	122.86	122.50	122.77	5806	587825	1
2021.07.02	15:30:00	122.78	122.82	122.64	122.67	4697	415817	1
2021.07.02	16:00:00	122.67	122.72	122.54	122.70	4089	386940	1
2021.07.02	16:30:00	122.69	122.82	122.61	122.78	5233	956488	1
2021.07.05	10:00:00	122.58	122.58	122.16	122.38	1123	307508	1
2021.07.05	10:30:00	122.35	122.42	121.93	121.93	1495	262079	1
2021.07.05	11:00:00	121.94	122.03	121.79	121.93	1649	226620	1
2021.07.05	11:30:00	121.92	122.06	121.66	122.04	1377	213104	1
2021.07.05	12:00:00	122.04	122.25	122.01	122.14	1372	161755	1
2021.07.05	12:30:00	122.16	122.35	122.12	122.16	1585	129987	1
2021.07.05	13:00:00	122.15	122.38	122.14	122.34	2024	471044	1
2021.07.05	13:30:00	122.34	122.43	122.19	122.35	2138	192022	1
2021.07.05	14:00:00	122.37	122.47	122.29	122.35	3686	247506	1
2021.07.05	14:30:00	122.34	122.35	122.00	122.13	4742	277641	1
2021.07.05	15:00:00	122.12	122.15	121.78	121.97	5320	466161	1
2021.07.05	15:30:00	121.97	122.39	121.92	122.28	5152	287094	1
2021.07.05	16:00:00	122.28	122.35	122.23	122.28	8248	330924	1
2021.07.05	16:30:00	122.28	122.34	121.97	121.97	10628	863611	1
2021.07.06	10:00:00	121.50	121.56	121.20	121.20	2015	378170	1
2021.07.06	10:30:00	121.20	121.56	121.16	121.32	2566	182874	1
2021.07.06	11:00:00	121.32	121.36	120.56	120.68	3872	526316	1
2021.07.06	11:30:00	120.70	120.90	120.47	120.51	3785	259333	1
2021.07.06	12:00:00	120.50	120.95	120.49	120.85	3874	142717	1
2021.07.06	12:30:00	120.83	120.97	120.61	120.67	2866	187567	1
2021.07.06	13:00:00	120.67	120.75	120.38	120.48	4082	252297	1
2021.07.06	13:30:00	120.47	120.50	120.29	120.42	4110	752360	1
2021.07.06	14:00:00	120.44	120.64	120.33	120.58	4346	264423	1
2021.07.06	14:30:00	120.61	120.70	120.36	120.46	4838	744980	1
2021.07.06	15:00:00	120.47	120.47	120.09	120.14	6056	387996	1
2021.07.06	15:30:00	120.14	120.37	120.05	120.33	6807	420226	1
2021.07.06	16:00:00	120.33	120.44	120.17	120.41	4696	321403	1
2021.07.06	16:30:00	120.41	120.42	120.16	120.30	8468	915600	1
2021.07.07	10:00:00	121.50	121.60	121.24	121.26	1669	418366	1
2021.07.07	10:30:00	121.25	121.35	120.97	121.14	3286	266431	1
2021.07.07	11:00:00	121.18	121.18	120.58	120.65	2955	267802	1
2021.07.07	11:30:00	120.64	120.95	120.43	120.90	2927	141003	1
2021.07.07	12:00:00	120.94	121.39	120.90	121.35	3007	270155	1
2021.07.07	12:30:00	121.34	121.63	121.30	121.45	2971	267440	1
2021.07.07	13:00:00	121.42	121.52	121.28	121.44	2627	159974	1
2021.07.07	13:30:00	121.43	121.91	121.33	121.84	3677	251949	1
2021.07.07	14:00:00	121.85	121.99	121.70	121.76	2961	210735	1
2021.07.07	14:30:00	121.77	122.09	121.74	122.06	3143	187834	1
2021.07.07	15:00:00	122.06	122.37	121.92	122.21	4761	577516	1
2021.07.07	15:30:00	122.21	122.24	122.02	122.19	3316	185081	1
2021.07.07	16:00:00	122.21	122.30	122.12	122.24	5550	330383	1
2021.07.07	16:30:00	122.23	122.28	122.06	122.28	4768	899311	1
2021.07.08	10:00:00	120.03	120.47	119.91	120.46	1375	619915	1
2021.07.08	10:30:00	120.45	120.60	119.85	120.17	2141	632462	1
2021.07.08	11:00:00	120.17	120.21	119.55	119.83	3190	504041	1
2021.07.08	11:30:00	119.83	120.17	119.71	120.09	1857	262027	1
2021.07.08	12:00:00	120.08	120.97	120.08	120.91	1727	749720	1
2021.07.08	12:30:00	120.90	120.97	120.64	120.92	1405	260640	1
2021.07.08	13:00:00	120.91	120.91	120.72	120.80	1035	116016	1
2021.07.08	13:30:00	120.79	121.04	120.69	120.94	973	91140	1
2021.07.08	14:00:00	120.93	121.13	120.76	120.76	991	97343	1
2021.07.08	14:30:00	120.75	120.85	120.38	120.56	1260	72594	1
2021.07.08	15:00:00	120.55	120.60	120.07	120.36	2889	464147	1
2021.07.08	15:30:00	120.35	120.63	120.21	120.47	1783	239031	1
2021.07.08	16:00:00	120.47	120.60	120.12	120.52	2270	223940	1
2021.07.08	16:30:00	120.51	120.66	120.29	120.66	2787	1160689	1
2021.07.12	10:00:00	121.44	121.61	121.34	121.57	3295	183836	1
2021.07.12	10:30:00	121.60	121.86	121.42	121.70	2081	230151	1
2021.07.12	11:00:00	121.69	121.88	121.49	121.66	1932	250857	1
2021.07.12	11:30:00	121.66	121.92	121.58	121.88	2105	263668	1
2021.07.12	12:00:00	121.86	121.94	121.75	121.88	1542	133887	1
2021.07.12	12:30:00	121.88	122.35	121.88	122.32	2262	310555	1
2021.07.12	13:00:00	122.32	122.51	122.25	122.43	1720	179541	1
2021.07.12	13:30:00	122.43	122.60	122.41	122.56	1481	92306	1
2021.07.12	14:00:00	122.56	122.68	122.50	122.62	2538	192160	1
2021.07.12	14:30:00	122.60	122.88	122.60	122.77	4138	509826	1
2021.07.12	15:00:00	122.77	122.92	122.72	122.87	2538	101407	1
2021.07.12	15:30:00	122.88	122.95	122.81	122.82	3046	147658	1
2021.07.12	16:00:00	122.82	122.90	122.74	122.82	4518	524374	1
2021.07.12	16:30:00	122.83	122.89	122.74	122.78	3301	726033	1
2021.07.13	10:00:00	122.20	122.44	122.00	122.40	1717	215539	1
2021.07.13	10:30:00	122.40	122.60	122.06	122.09	7367	386920	1
2021.07.13	11:00:00	122.08	122.53	121.98	122.39	5387	169347	1
2021.07.13	11:30:00	122.40	122.42	121.67	121.75	5240	287413	1
