<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7431.460	7425.638	7428.872	2473	9525	1
2021.03.08	09:04:00	7428.225	7434.694	7420.463	7432.753	18124	44429	1
2021.03.08	09:08:00	7432.106	7440.515	7428.225	7429.519	14281	36971	1
2021.03.08	09:12:00	7429.519	7446.337	7429.519	7444.396	15335	37050	1
2021.03.08	09:16:00	7445.043	7454.746	7442.456	7447.630	17430	46437	1
2021.03.08	09:20:00	7447.630	7451.511	7443.103	7444.396	7804	21448	1
2021.03.08	09:24:00	7445.043	7445.690	7432.753	7438.575	17067	44950	1
2021.03.08	09:28:00	7438.575	7440.515	7430.166	7431.460	9608	23833	1
2021.03.08	09:32:00	7430.813	7443.103	7429.519	7440.515	14668	34630	1
2021.03.08	09:36:00	7441.162	7442.456	7426.932	7428.225	11943	32101	1
2021.03.08	09:40:00	7428.225	7432.106	7415.936	7432.106	19668	52175	1
2021.03.08	09:44:00	7431.460	7434.047	7422.404	7431.460	12203	32459	1
2021.03.08	09:48:00	7431.460	7433.400	7424.991	7427.579	6448	17315	1
2021.03.08	09:52:00	7427.579	7439.868	7424.344	7438.575	14875	36296	1
2021.03.08	09:56:00	7439.222	7450.865	7438.575	7443.103	16773	41364	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7454.746	20522	56139	1
2021.03.08	10:04:00	7454.746	7459.273	7447.630	7450.865	14483	43197	1
2021.03.08	10:08:00	7450.218	7457.333	7448.277	7448.924	7914	22469	1
2021.03.08	10:12:00	7449.571	7450.865	7443.103	7446.337	9446	24430	1
2021.03.08	10:16:00	7445.690	7450.218	7443.103	7444.396	6014	19615	1
2021.03.08	10:20:00	7444.396	7445.690	7428.872	7428.872	15654	41363	1
2021.03.08	10:24:00	7428.872	7433.400	7420.463	7432.106	18158	49743	1
2021.03.08	10:28:00	7431.460	7441.162	7430.813	7434.047	12446	32079	1
2021.03.08	10:32:00	7433.400	7438.575	7428.872	7436.634	7201	19581	1
2021.03.08	10:36:00	7436.634	7437.928	7431.460	7435.341	4843	15436	1
2021.03.08	10:40:00	7435.341	7439.868	7423.698	7423.698	11951	30878	1
2021.03.08	10:44:00	7423.698	7426.932	7409.467	7412.701	17214	47398	1
