<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7440.515	7420.463	7429.519	34878	90925	1
2021.03.08	09:12:00	7429.519	7454.746	7429.519	7444.396	40569	104935	1
2021.03.08	09:24:00	7445.043	7445.690	7429.519	7440.515	41343	103413	1
2021.03.08	09:36:00	7441.162	7442.456	7415.936	7431.460	43814	116735	1
2021.03.08	09:48:00	7431.460	7450.865	7424.344	7443.103	38096	94975	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7448.924	42919	121805	1
2021.03.08	10:12:00	7449.571	7450.865	7428.872	7428.872	31114	85408	1
2021.03.08	10:24:00	7428.872	7441.162	7420.463	7436.634	37805	101403	1
2021.03.08	10:36:00	7436.634	7439.868	7409.467	7412.701	34008	93712	1
2021.03.08	10:48:00	7412.701	7422.404	7406.880	7410.761	33183	92132	1
2021.03.08	11:00:00	7411.408	7415.936	7404.293	7410.761	24225	70739	1
2021.03.08	11:12:00	7411.408	7418.523	7404.939	7411.408	23200	69029	1
2021.03.08	11:24:00	7412.055	7421.757	7397.824	7414.642	40350	113727	1
2021.03.08	11:36:00	7414.642	7415.936	7399.765	7408.174	33686	98677	1
2021.03.08	11:48:00	7408.820	7426.932	7404.939	7421.757	33367	101981	1
2021.03.08	12:00:00	7421.757	7424.344	7413.348	7419.817	22508	71517	1
2021.03.08	12:12:00	7419.817	7422.404	7401.058	7403.646	23505	75273	1
2021.03.08	12:24:00	7403.646	7408.820	7386.828	7402.352	29141	93098	1
2021.03.08	12:36:00	7402.999	7404.939	7392.650	7396.531	17613	54824	1
2021.03.08	12:48:00	7397.177	7406.233	7390.062	7404.939	18259	56928	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7411.408	20149	63938	1
2021.03.08	13:12:00	7410.761	7415.936	7402.352	7402.999	14658	49850	1
2021.03.08	13:24:00	7402.352	7414.642	7395.884	7413.348	18104	53378	1
2021.03.08	13:36:00	7413.348	7425.638	7410.761	7424.344	19791	61922	1
2021.03.08	13:48:00	7424.344	7437.928	7421.110	7426.285	25607	90120	1
