<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.62	123.70	867	244179	1
2021.06.22	10:15:00	123.72	123.72	123.40	123.55	1164	170095	1
2021.06.22	10:30:00	123.59	123.59	123.20	123.28	1922	461410	1
2021.06.22	10:45:00	123.27	123.42	123.00	123.01	1791	144318	1
2021.06.22	11:00:00	123.02	123.23	122.91	123.04	1516	142737	1
2021.06.22	11:15:00	123.04	123.30	122.90	123.24	1709	258823	1
2021.06.22	11:30:00	123.20	123.32	123.00	123.05	1355	90867	1
2021.06.22	11:45:00	123.05	123.24	122.95	123.14	2202	116206	1
2021.06.22	12:00:00	123.14	123.34	123.12	123.34	5841	114619	1
2021.06.22	12:15:00	123.34	123.55	123.25	123.54	4758	181247	1
2021.06.22	12:30:00	123.53	123.62	123.30	123.37	4588	113247	1
2021.06.22	12:45:00	123.37	123.57	123.35	123.37	6571	67483	1
2021.06.22	13:00:00	123.36	123.47	123.24	123.37	5205	82510	1
2021.06.22	13:15:00	123.37	123.46	123.22	123.26	3998	94850	1
2021.06.22	13:30:00	123.30	123.56	123.30	123.34	8339	173842	1
2021.06.22	13:45:00	123.34	123.44	123.26	123.35	6410	106639	1
2021.06.22	14:00:00	123.38	123.49	123.11	123.13	2803	108998	1
2021.06.22	14:15:00	123.15	123.24	123.04	123.17	3320	114599	1
2021.06.22	14:30:00	123.17	123.42	123.17	123.22	852	88548	1
2021.06.22	14:45:00	123.24	123.36	123.12	123.22	544	61203	1
2021.06.22	15:00:00	123.23	123.27	123.08	123.22	5141	87031	1
2021.06.22	15:15:00	123.22	123.31	123.10	123.26	7276	97101	1
2021.06.22	15:30:00	123.26	123.34	123.14	123.23	4112	138981	1
2021.06.22	15:45:00	123.21	123.37	123.13	123.29	8529	138701	1
2021.06.22	16:00:00	123.28	123.55	123.27	123.54	5028	275543	1
2021.06.22	16:15:00	123.53	123.80	123.46	123.79	5409	214708	1
