<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7445.043	7420.463	7443.103	45986	117372	1
2021.03.08	09:15:00	7443.749	7454.746	7432.753	7435.987	49559	131369	1
2021.03.08	09:30:00	7435.341	7443.103	7415.936	7428.225	56051	143340	1
2021.03.08	09:45:00	7427.579	7450.865	7422.404	7443.103	47104	118902	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7445.043	50941	142510	1
2021.03.08	10:15:00	7444.396	7450.218	7420.463	7435.987	46743	129197	1
2021.03.08	10:30:00	7436.634	7441.162	7423.698	7424.991	32767	88662	1
2021.03.08	10:45:00	7424.991	7426.932	7406.880	7410.761	48578	134091	1
2021.03.08	11:00:00	7411.408	7415.936	7404.293	7411.408	28602	84476	1
2021.03.08	11:15:00	7411.408	7418.523	7401.705	7407.527	31378	89747	1
2021.03.08	11:30:00	7408.174	7421.757	7397.824	7404.293	52377	153158	1
2021.03.08	11:45:00	7404.293	7426.932	7401.058	7421.757	42471	126772	1
2021.03.08	12:00:00	7421.757	7424.344	7413.348	7416.582	25911	83434	1
2021.03.08	12:15:00	7416.582	7420.463	7394.590	7399.118	31293	98153	1
2021.03.08	12:30:00	7398.471	7404.939	7386.828	7395.237	32608	103110	1
2021.03.08	12:45:00	7395.237	7406.233	7390.062	7404.939	21214	66943	1
2021.03.08	13:00:00	7404.939	7415.936	7400.412	7408.174	24791	81194	1
2021.03.08	13:15:00	7408.174	7412.055	7395.884	7401.058	18353	56971	1
2021.03.08	13:30:00	7401.058	7423.698	7397.824	7422.404	23496	73692	1
2021.03.08	13:45:00	7422.404	7437.928	7417.876	7426.285	31669	107351	1
2021.03.08	14:00:00	7425.638	7429.519	7413.348	7426.285	22408	65521	1
2021.03.08	14:15:00	7426.285	7428.225	7407.527	7408.174	20757	62465	1
2021.03.08	14:30:00	7408.820	7419.170	7406.233	7415.289	17552	54373	1
2021.03.08	14:45:00	7415.289	7420.463	7406.880	7410.761	17703	58334	1
2021.03.08	15:00:00	7410.114	7421.757	7406.880	7416.582	14702	48294	1
2021.03.08	15:15:00	7415.936	7419.817	7412.701	7415.936	10537	35390	1
2021.03.08	15:30:00	7416.582	7491.615	7416.582	7469.623	62236	250746	1
2021.03.08	15:45:00	7469.623	7491.615	7467.682	7477.385	38004	145400	1
