<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7440.515	7420.463	7439.222	26620	69289	1
2021.03.08	09:10:00	7439.868	7454.746	7428.225	7447.630	41023	105123	1
2021.03.08	09:20:00	7447.630	7451.511	7432.753	7435.987	27902	74329	1
2021.03.08	09:30:00	7435.341	7443.103	7426.932	7428.225	33188	82633	1
2021.03.08	09:40:00	7428.225	7434.047	7415.936	7427.579	35684	94696	1
2021.03.08	09:50:00	7427.579	7450.865	7424.344	7443.103	34283	84913	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7453.452	39887	114302	1
2021.03.08	10:10:00	7454.099	7455.392	7443.103	7444.396	18492	51548	1
2021.03.08	10:20:00	7444.396	7445.690	7420.463	7435.987	39305	105857	1
2021.03.08	10:30:00	7436.634	7441.162	7428.872	7435.341	18997	52345	1
2021.03.08	10:40:00	7435.341	7439.868	7409.467	7416.582	34986	94581	1
2021.03.08	10:50:00	7416.582	7422.404	7406.880	7410.761	27362	75827	1
2021.03.08	11:00:00	7411.408	7415.936	7404.293	7408.174	20067	57514	1
2021.03.08	11:10:00	7408.174	7415.289	7404.939	7408.820	17937	56031	1
2021.03.08	11:20:00	7408.820	7418.523	7401.705	7407.527	21976	60678	1
2021.03.08	11:30:00	7408.174	7421.757	7397.824	7401.705	41354	120919	1
2021.03.08	11:40:00	7401.058	7414.642	7399.765	7412.055	22906	65374	1
2021.03.08	11:50:00	7412.055	7426.932	7404.939	7421.757	30588	93637	1
2021.03.08	12:00:00	7421.757	7424.344	7413.348	7420.463	19295	59814	1
2021.03.08	12:10:00	7420.463	7423.698	7401.058	7406.880	20461	67060	1
2021.03.08	12:20:00	7407.527	7410.114	7394.590	7399.118	17448	54713	1
2021.03.08	12:30:00	7398.471	7404.939	7386.828	7402.999	25276	79700	1
2021.03.08	12:40:00	7402.999	7403.646	7392.650	7398.471	13543	42758	1
2021.03.08	12:50:00	7398.471	7406.233	7390.062	7404.939	15003	47595	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7408.820	18393	58241	1
2021.03.08	13:10:00	7409.467	7415.936	7405.586	7406.233	11859	41418	1
2021.03.08	13:20:00	7406.233	7410.761	7395.884	7401.058	12892	38506	1
2021.03.08	13:30:00	7401.058	7415.936	7397.824	7415.289	14214	43805	1
2021.03.08	13:40:00	7414.642	7430.166	7413.995	7426.932	20348	62879	1
2021.03.08	13:50:00	7426.932	7437.928	7421.110	7426.285	20603	74359	1
2021.03.08	14:00:00	7425.638	7426.285	7413.348	7417.876	12894	38268	1
2021.03.08	14:10:00	7418.523	7429.519	7415.289	7419.170	16114	46141	1
2021.03.08	14:20:00	7419.170	7419.170	7407.527	7408.174	14157	43577	1
2021.03.08	14:30:00	7408.820	7417.229	7406.233	7416.582	11938	36326	1
2021.03.08	14:40:00	7415.936	7419.170	7406.880	7413.348	12517	39316	1
2021.03.08	14:50:00	7413.348	7420.463	7408.820	7410.761	10800	37065	1
2021.03.08	15:00:00	7410.114	7415.936	7406.880	7413.348	8916	30708	1
2021.03.08	15:10:00	7413.348	7421.757	7412.055	7415.936	9413	29707	1
2021.03.08	15:20:00	7416.582	7419.817	7413.348	7415.936	6910	23269	1
2021.03.08	15:30:00	7416.582	7491.615	7416.582	7471.563	45800	184986	1
2021.03.08	15:40:00	7471.563	7481.913	7460.567	7479.972	29651	116487	1
