<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.73	123.82	465	112492	1
2021.06.22	10:10:00	123.80	123.81	123.46	123.51	798	211280	1
2021.06.22	10:20:00	123.51	123.58	123.40	123.55	768	90502	1
2021.06.22	10:30:00	123.59	123.59	123.36	123.44	1204	252853	1
2021.06.22	10:40:00	123.45	123.45	123.20	123.37	1249	247390	1
2021.06.22	10:50:00	123.35	123.40	123.00	123.01	1260	105485	1
2021.06.22	11:00:00	123.02	123.23	122.91	123.10	1035	110316	1
2021.06.22	11:10:00	123.11	123.15	122.90	123.03	1282	198103	1
2021.06.22	11:20:00	123.03	123.30	123.01	123.24	908	93141	1
2021.06.22	11:30:00	123.20	123.32	123.03	123.09	1008	77610	1
2021.06.22	11:40:00	123.09	123.12	122.95	123.09	762	54546	1
2021.06.22	11:50:00	123.11	123.24	123.06	123.14	1787	74917	1
2021.06.22	12:00:00	123.14	123.29	123.12	123.23	3862	82546	1
2021.06.22	12:10:00	123.26	123.37	123.22	123.33	3784	71980	1
2021.06.22	12:20:00	123.34	123.55	123.29	123.54	2953	141340	1
2021.06.22	12:30:00	123.53	123.62	123.32	123.32	2938	88269	1
2021.06.22	12:40:00	123.32	123.45	123.30	123.45	3580	40107	1
2021.06.22	12:50:00	123.45	123.57	123.37	123.37	4641	52354	1
2021.06.22	13:00:00	123.36	123.47	123.27	123.29	3492	44442	1
2021.06.22	13:10:00	123.29	123.38	123.22	123.31	3013	80964	1
2021.06.22	13:20:00	123.31	123.46	123.26	123.26	2698	51954	1
2021.06.22	13:30:00	123.30	123.56	123.30	123.42	4430	70063	1
2021.06.22	13:40:00	123.42	123.46	123.31	123.44	6888	171012	1
2021.06.22	13:50:00	123.42	123.42	123.26	123.35	3431	39406	1
2021.06.22	14:00:00	123.38	123.49	123.25	123.27	1883	56076	1
2021.06.22	14:10:00	123.27	123.27	123.04	123.11	2091	138177	1
2021.06.22	14:20:00	123.09	123.24	123.05	123.17	2149	29344	1
2021.06.22	14:30:00	123.17	123.38	123.17	123.35	405	19052	1
2021.06.22	14:40:00	123.34	123.42	123.20	123.30	644	112252	1
2021.06.22	14:50:00	123.31	123.35	123.12	123.22	347	18447	1
2021.06.22	15:00:00	123.23	123.27	123.08	123.13	2044	62268	1
2021.06.22	15:10:00	123.13	123.26	123.09	123.11	5251	60660	1
2021.06.22	15:20:00	123.11	123.31	123.11	123.26	5122	61204	1
2021.06.22	15:30:00	123.26	123.33	123.14	123.29	2817	47754	1
2021.06.22	15:40:00	123.29	123.34	123.13	123.24	3936	116801	1
2021.06.22	15:50:00	123.24	123.37	123.20	123.29	5888	113127	1
2021.06.22	16:00:00	123.28	123.49	123.27	123.43	3822	215142	1
2021.06.22	16:10:00	123.48	123.60	123.43	123.58	2482	160770	1
2021.06.22	16:20:00	123.60	123.80	123.50	123.79	4133	114339	1
2021.06.22	16:30:00	123.80	123.90	123.73	123.85	1865	168950	1
2021.06.22	16:40:00	123.84	124.08	123.76	124.01	2129	176509	1
2021.06.22	16:50:00	124.01	124.03	123.56	123.82	1418	333627	1
2021.06.23	10:00:00	123.82	124.07	123.82	124.03	189	53591	1
2021.06.23	10:10:00	124.03	124.30	124.01	124.20	479	56317	1
2021.06.23	10:20:00	124.16	124.19	124.02	124.13	566	34363	1
2021.06.23	10:30:00	124.13	124.64	124.12	124.60	988	270482	1
2021.06.23	10:40:00	124.61	124.78	124.55	124.74	662	217610	1
2021.06.23	10:50:00	124.75	124.93	124.61	124.90	627	95753	1
2021.06.23	11:00:00	124.93	124.95	124.77	124.91	552	118811	1
2021.06.23	11:10:00	124.90	124.95	124.84	124.88	485	37830	1
2021.06.23	11:20:00	124.88	124.90	124.76	124.79	484	24511	1
2021.06.23	11:30:00	124.80	124.89	124.66	124.68	642	72451	1
2021.06.23	11:40:00	124.70	124.75	124.66	124.68	446	28555	1
2021.06.23	11:50:00	124.66	124.72	124.58	124.64	516	29985	1
2021.06.23	12:00:00	124.64	124.73	124.56	124.67	530	41122	1
2021.06.23	12:10:00	124.68	124.79	124.66	124.68	1051	52014	1
2021.06.23	12:20:00	124.67	124.69	124.57	124.63	1989	35340	1
2021.06.23	12:30:00	124.63	124.65	124.42	124.52	2977	141091	1
2021.06.23	12:40:00	124.53	124.66	124.53	124.63	1178	108697	1
2021.06.23	12:50:00	124.63	124.66	124.48	124.53	962	68492	1
2021.06.23	13:00:00	124.54	124.56	124.43	124.45	1163	42263	1
2021.06.23	13:10:00	124.45	124.48	124.32	124.46	5568	112681	1
2021.06.23	13:20:00	124.46	124.50	124.34	124.35	3973	62138	1
2021.06.23	13:30:00	124.36	124.37	123.99	123.99	4750	156984	1
2021.06.23	13:40:00	123.98	124.03	123.75	123.83	4963	333954	1
2021.06.23	13:50:00	123.82	123.90	123.55	123.56	3186	225216	1
2021.06.23	14:00:00	123.57	123.76	123.51	123.61	4641	109922	1
2021.06.23	14:10:00	123.61	123.80	123.60	123.68	6954	186706	1
2021.06.23	14:20:00	123.68	123.80	123.65	123.77	2960	63550	1
2021.06.23	14:30:00	123.77	123.84	123.68	123.72	3075	120079	1
2021.06.23	14:40:00	123.72	123.77	123.63	123.68	6496	82053	1
2021.06.23	14:50:00	123.68	123.86	123.66	123.82	4969	122155	1
