<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	123.00	123.01	5744	1020002	1
2021.06.22	11:00:00	123.02	123.32	122.90	123.14	6782	608633	1
2021.06.22	12:00:00	123.14	123.62	123.12	123.37	21758	476596	1
2021.06.22	13:00:00	123.36	123.56	123.22	123.35	23952	457841	1
2021.06.22	14:00:00	123.38	123.49	123.04	123.22	7519	373348	1
2021.06.22	15:00:00	123.23	123.37	123.08	123.29	25058	461814	1
2021.06.22	16:00:00	123.28	124.08	123.27	123.82	15849	1169337	1
2021.06.23	10:00:00	123.82	124.93	123.82	124.90	3511	728116	1
2021.06.23	11:00:00	124.93	124.95	124.58	124.64	3125	312143	1
2021.06.23	12:00:00	124.64	124.79	124.42	124.53	8687	446756	1
2021.06.23	13:00:00	124.54	124.56	123.55	123.56	23603	933236	1
2021.06.23	14:00:00	123.57	123.86	123.51	123.82	29095	684465	1
2021.06.23	15:00:00	123.82	123.86	123.25	123.69	15842	393092	1
2021.06.23	16:00:00	123.69	123.80	123.26	123.54	11239	1434173	1
2021.06.24	10:00:00	124.74	124.74	124.03	124.26	10562	785102	1
2021.06.24	11:00:00	124.25	124.44	123.92	124.22	6763	701616	1
2021.06.24	12:00:00	124.21	124.44	123.91	124.40	5559	447123	1
2021.06.24	13:00:00	124.40	124.51	124.13	124.39	5154	283147	1
2021.06.24	14:00:00	124.38	124.60	124.29	124.53	6457	589107	1
2021.06.24	15:00:00	124.51	124.62	124.02	124.14	4694	309051	1
2021.06.24	16:00:00	124.13	124.53	124.13	124.53	5217	587663	1
2021.06.25	10:00:00	124.93	124.93	124.28	124.33	3397	587171	1
2021.06.25	11:00:00	124.32	124.45	123.97	124.00	7175	600733	1
2021.06.25	12:00:00	123.98	124.04	123.55	123.86	6786	365075	1
2021.06.25	13:00:00	123.86	123.95	123.60	123.66	7369	302694	1
2021.06.25	14:00:00	123.66	123.66	122.87	123.11	11364	1012584	1
2021.06.25	15:00:00	123.12	123.24	122.00	122.08	14349	563277	1
2021.06.25	16:00:00	122.07	122.64	121.76	122.50	21346	1821724	1
2021.06.28	10:00:00	122.57	123.22	122.45	122.65	6703	1613987	1
2021.06.28	11:00:00	122.64	122.68	121.81	122.03	5177	668659	1
2021.06.28	12:00:00	122.03	122.20	121.84	122.01	3212	424294	1
2021.06.28	13:00:00	122.01	122.44	121.80	122.40	3621	394313	1
2021.06.28	14:00:00	122.41	122.58	122.05	122.49	7684	519631	1
2021.06.28	15:00:00	122.49	122.58	122.15	122.48	7832	392102	1
2021.06.28	16:00:00	122.48	122.70	122.16	122.45	9506	1923679	1
2021.06.29	10:00:00	122.55	122.59	121.70	121.71	4771	937373	1
2021.06.29	11:00:00	121.72	121.87	121.33	121.84	5692	628452	1
2021.06.29	12:00:00	121.84	122.27	121.79	122.07	5565	814389	1
2021.06.29	13:00:00	122.08	122.19	121.60	121.76	5414	472407	1
2021.06.29	14:00:00	121.77	122.10	121.71	122.01	8803	756059	1
2021.06.29	15:00:00	122.01	122.20	121.77	122.15	8857	532455	1
2021.06.29	16:00:00	122.15	122.50	122.08	122.31	11499	1134484	1
2021.06.30	10:00:00	121.87	122.31	121.68	122.09	8929	389481	1
2021.06.30	11:00:00	122.09	122.20	121.49	121.67	11593	767767	1
2021.06.30	12:00:00	121.66	122.04	121.34	122.02	13264	512582	1
2021.06.30	13:00:00	122.01	122.34	121.93	122.04	12719	505689	1
2021.06.30	14:00:00	122.03	122.07	121.50	121.90	13486	500021	1
2021.06.30	15:00:00	121.89	122.21	121.70	121.96	15818	629466	1
2021.06.30	16:00:00	121.93	122.19	121.78	121.81	15540	1114205	1
2021.07.01	10:00:00	122.12	122.29	121.24	121.38	8054	1020573	1
2021.07.01	11:00:00	121.39	121.48	120.70	121.08	10879	787080	1
2021.07.01	12:00:00	121.08	121.18	120.40	120.75	9939	736664	1
2021.07.01	13:00:00	120.75	120.90	120.52	120.68	10210	806289	1
2021.07.01	14:00:00	120.69	120.85	120.23	120.28	10032	967493	1
2021.07.01	15:00:00	120.28	120.62	120.20	120.25	15947	555585	1
2021.07.01	16:00:00	120.25	120.85	120.25	120.73	25316	1566768	1
2021.07.02	10:00:00	121.71	121.97	121.40	121.84	4515	1021494	1
2021.07.02	11:00:00	121.86	122.18	121.22	122.04	11566	1421206	1
2021.07.02	12:00:00	122.04	122.33	122.00	122.20	4373	924624	1
2021.07.02	13:00:00	122.22	122.34	122.08	122.18	4717	558849	1
2021.07.02	14:00:00	122.19	122.62	122.13	122.55	7339	522649	1
2021.07.02	15:00:00	122.55	122.86	122.50	122.67	10503	1003642	1
2021.07.02	16:00:00	122.67	122.82	122.54	122.78	9322	1343428	1
2021.07.05	10:00:00	122.58	122.58	121.93	121.93	2618	569587	1
2021.07.05	11:00:00	121.94	122.06	121.66	122.04	3026	439724	1
2021.07.05	12:00:00	122.04	122.35	122.01	122.16	2957	291742	1
2021.07.05	13:00:00	122.15	122.43	122.14	122.35	4162	663066	1
2021.07.05	14:00:00	122.37	122.47	122.00	122.13	8428	525147	1
2021.07.05	15:00:00	122.12	122.39	121.78	122.28	10472	753255	1
2021.07.05	16:00:00	122.28	122.35	121.97	121.97	18876	1194535	1
2021.07.06	10:00:00	121.50	121.56	121.16	121.32	4581	561044	1
2021.07.06	11:00:00	121.32	121.36	120.47	120.51	7657	785649	1
2021.07.06	12:00:00	120.50	120.97	120.49	120.67	6740	330284	1
2021.07.06	13:00:00	120.67	120.75	120.29	120.42	8192	1004657	1
2021.07.06	14:00:00	120.44	120.70	120.33	120.46	9184	1009403	1
2021.07.06	15:00:00	120.47	120.47	120.05	120.33	12863	808222	1
2021.07.06	16:00:00	120.33	120.44	120.16	120.30	13164	1237003	1
2021.07.07	10:00:00	121.50	121.60	120.97	121.14	4955	684797	1
2021.07.07	11:00:00	121.18	121.18	120.43	120.90	5882	408805	1
2021.07.07	12:00:00	120.94	121.63	120.90	121.45	5978	537595	1
2021.07.07	13:00:00	121.42	121.91	121.28	121.84	6304	411923	1
2021.07.07	14:00:00	121.85	122.09	121.70	122.06	6104	398569	1
2021.07.07	15:00:00	122.06	122.37	121.92	122.19	8077	762597	1
2021.07.07	16:00:00	122.21	122.30	122.06	122.28	10318	1229694	1
2021.07.08	10:00:00	120.03	120.60	119.85	120.17	3516	1252377	1
2021.07.08	11:00:00	120.17	120.21	119.55	120.09	5047	766068	1
2021.07.08	12:00:00	120.08	120.97	120.08	120.92	3132	1010360	1
2021.07.08	13:00:00	120.91	121.04	120.69	120.94	2008	207156	1
2021.07.08	14:00:00	120.93	121.13	120.38	120.56	2251	169937	1
2021.07.08	15:00:00	120.55	120.63	120.07	120.47	4672	703178	1
2021.07.08	16:00:00	120.47	120.66	120.12	120.66	5057	1384629	1
2021.07.12	10:00:00	121.44	121.86	121.34	121.70	5376	413987	1
2021.07.12	11:00:00	121.69	121.92	121.49	121.88	4037	514525	1
2021.07.12	12:00:00	121.86	122.35	121.75	122.32	3804	444442	1
2021.07.12	13:00:00	122.32	122.60	122.25	122.56	3201	271847	1
2021.07.12	14:00:00	122.56	122.88	122.50	122.77	6676	701986	1
2021.07.12	15:00:00	122.77	122.95	122.72	122.82	5584	249065	1
2021.07.12	16:00:00	122.82	122.90	122.74	122.78	7819	1250407	1
