<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7431.460	7420.463	7427.579	9307	27421	1
2021.03.08	09:05:00	7426.932	7440.515	7423.698	7439.222	17313	41868	1
2021.03.08	09:10:00	7439.868	7445.043	7428.225	7443.103	19366	48083	1
2021.03.08	09:15:00	7443.749	7454.746	7439.868	7447.630	21657	57040	1
2021.03.08	09:20:00	7447.630	7451.511	7436.634	7441.162	14178	39405	1
2021.03.08	09:25:00	7440.515	7443.103	7432.753	7435.987	13724	34924	1
2021.03.08	09:30:00	7435.341	7443.103	7429.519	7439.868	19353	46238	1
2021.03.08	09:35:00	7439.868	7442.456	7426.932	7428.225	13835	36395	1
2021.03.08	09:40:00	7428.225	7433.400	7415.936	7428.225	22863	60707	1
2021.03.08	09:45:00	7427.579	7434.047	7422.404	7427.579	12821	33989	1
2021.03.08	09:50:00	7427.579	7439.868	7424.344	7435.341	13494	34065	1
2021.03.08	09:55:00	7435.341	7450.865	7432.106	7443.103	20789	50848	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7448.924	24608	66332	1
2021.03.08	10:05:00	7448.277	7459.273	7447.630	7453.452	15279	47970	1
2021.03.08	10:10:00	7454.099	7455.392	7443.103	7445.043	11054	28208	1
2021.03.08	10:15:00	7444.396	7450.218	7443.103	7444.396	7438	23340	1
2021.03.08	10:20:00	7444.396	7445.690	7425.638	7425.638	19482	52226	1
2021.03.08	10:25:00	7425.638	7437.928	7420.463	7435.987	19823	53631	1
2021.03.08	10:30:00	7436.634	7441.162	7428.872	7434.694	13022	33455	1
2021.03.08	10:35:00	7435.341	7437.928	7431.460	7435.341	5975	18890	1
2021.03.08	10:40:00	7435.341	7439.868	7423.698	7424.991	13770	36317	1
2021.03.08	10:45:00	7424.991	7426.932	7409.467	7416.582	21216	58264	1
2021.03.08	10:50:00	7416.582	7422.404	7408.174	7412.055	14128	39190	1
2021.03.08	10:55:00	7412.701	7420.463	7406.880	7410.761	13234	36637	1
2021.03.08	11:00:00	7411.408	7413.995	7404.293	7407.527	10519	30978	1
2021.03.08	11:05:00	7408.174	7415.936	7406.233	7408.174	9548	26536	1
2021.03.08	11:10:00	7408.174	7414.642	7404.939	7411.408	8535	26962	1
