<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:05:00	123.76	124.61	123.73	123.82	465	112492	1
2021.06.22	10:10:00	123.80	123.81	123.62	123.70	402	131687	1
2021.06.22	10:15:00	123.72	123.72	123.46	123.51	396	79593	1
2021.06.22	10:20:00	123.51	123.57	123.40	123.50	402	58428	1
2021.06.22	10:25:00	123.48	123.58	123.45	123.55	366	32074	1
2021.06.22	10:30:00	123.59	123.59	123.41	123.48	637	134413	1
2021.06.22	10:35:00	123.53	123.55	123.36	123.44	567	118440	1
2021.06.22	10:40:00	123.45	123.45	123.20	123.28	718	208557	1
2021.06.22	10:45:00	123.27	123.42	123.25	123.37	531	38833	1
2021.06.22	10:50:00	123.35	123.40	123.21	123.25	510	30255	1
2021.06.22	10:55:00	123.27	123.27	123.00	123.01	750	75230	1
2021.06.22	11:00:00	123.02	123.10	122.91	123.10	493	42535	1
2021.06.22	11:05:00	123.11	123.23	123.06	123.10	542	67781	1
2021.06.22	11:10:00	123.11	123.15	122.95	123.04	481	32421	1
2021.06.22	11:15:00	123.04	123.07	122.90	123.03	801	165682	1
2021.06.22	11:20:00	123.03	123.18	123.01	123.16	434	67869	1
2021.06.22	11:25:00	123.19	123.30	123.11	123.24	474	25272	1
2021.06.22	11:30:00	123.20	123.32	123.08	123.18	652	44139	1
2021.06.22	11:35:00	123.17	123.21	123.03	123.09	356	33471	1
2021.06.22	11:40:00	123.09	123.12	123.00	123.05	347	13257	1
2021.06.22	11:45:00	123.05	123.12	122.95	123.09	415	41289	1
2021.06.22	11:50:00	123.11	123.21	123.06	123.17	388	52798	1
2021.06.22	11:55:00	123.15	123.24	123.11	123.14	1399	22119	1
2021.06.22	12:00:00	123.14	123.26	123.12	123.26	1718	41832	1
2021.06.22	12:05:00	123.25	123.29	123.13	123.23	2144	40714	1
2021.06.22	12:10:00	123.26	123.34	123.22	123.34	1979	32073	1
2021.06.22	12:15:00	123.34	123.37	123.25	123.33	1805	39907	1
2021.06.22	12:20:00	123.34	123.41	123.29	123.40	1125	52627	1
2021.06.22	12:25:00	123.40	123.55	123.37	123.54	1828	88713	1
2021.06.22	12:30:00	123.53	123.62	123.43	123.62	1507	45789	1
2021.06.22	12:35:00	123.62	123.62	123.32	123.32	1431	42480	1
2021.06.22	12:40:00	123.32	123.43	123.30	123.37	1650	24978	1
