<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7454.746	7420.463	7435.987	95545	248741	1
2021.03.08	09:30:00	7435.341	7450.865	7415.936	7443.103	103155	262242	1
2021.03.08	10:00:00	7443.103	7462.508	7420.463	7435.987	97684	271707	1
2021.03.08	10:30:00	7436.634	7441.162	7406.880	7410.761	81345	222753	1
2021.03.08	11:00:00	7411.408	7418.523	7401.705	7407.527	59980	174223	1
2021.03.08	11:30:00	7408.174	7426.932	7397.824	7421.757	94848	279930	1
2021.03.08	12:00:00	7421.757	7424.344	7394.590	7399.118	57204	181587	1
2021.03.08	12:30:00	7398.471	7406.233	7386.828	7404.939	53822	170053	1
2021.03.08	13:00:00	7404.939	7415.936	7395.884	7401.058	43144	138165	1
2021.03.08	13:30:00	7401.058	7437.928	7397.824	7426.285	55165	181043	1
2021.03.08	14:00:00	7425.638	7429.519	7407.527	7408.174	43165	127986	1
2021.03.08	14:30:00	7408.820	7420.463	7406.233	7410.761	35255	112707	1
2021.03.08	15:00:00	7410.114	7421.757	7406.880	7415.936	25239	83684	1
2021.03.08	15:30:00	7416.582	7491.615	7416.582	7477.385	100240	396146	1
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7470.916	41760	136951	1
2021.03.08	16:30:00	7471.563	7489.028	7467.682	7481.266	32278	103397	1
2021.03.08	17:00:00	7481.266	7541.421	7481.266	7534.306	66745	258557	1
2021.03.08	17:30:00	7534.306	7541.421	7522.663	7532.365	32572	108758	1
2021.03.08	18:00:00	7532.365	7609.985	7531.719	7609.985	36722	133955	1
2021.03.09	09:00:00	7555.005	7555.651	7518.782	7535.600	97624	260027	1
2021.03.09	09:30:00	7535.600	7601.577	7531.072	7580.878	126420	373709	1
2021.03.09	10:00:00	7580.878	7598.989	7563.413	7587.993	98123	303710	1
2021.03.09	10:30:00	7587.993	7606.751	7580.878	7591.874	71499	220395	1
2021.03.09	11:00:00	7592.521	7593.168	7570.529	7573.116	72220	208380	1
2021.03.09	11:30:00	7573.116	7598.342	7558.886	7584.112	84392	238946	1
2021.03.09	12:00:00	7583.465	7586.053	7548.536	7564.060	77975	224756	1
2021.03.09	12:30:00	7564.060	7570.529	7503.905	7524.603	103648	321877	1
2021.03.09	13:00:00	7524.603	7538.834	7516.195	7523.310	47212	152324	1
2021.03.09	13:30:00	7523.957	7547.243	7512.314	7521.369	54406	175127	1
2021.03.09	14:00:00	7522.016	7555.005	7476.091	7508.433	73557	249386	1
2021.03.09	14:30:00	7507.786	7508.433	7469.623	7496.790	62478	200720	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7498.730	69034	214569	1
2021.03.09	15:30:00	7498.730	7520.722	7487.734	7501.964	37944	117152	1
2021.03.09	16:00:00	7502.611	7502.611	7481.913	7496.143	28244	91212	1
2021.03.09	16:30:00	7496.790	7504.552	7484.500	7500.671	24752	80616	1
2021.03.09	17:00:00	7500.024	7507.139	7476.091	7492.909	29075	86092	1
2021.03.09	17:30:00	7492.909	7521.369	7491.615	7518.135	27417	77019	1
2021.03.09	18:00:00	7518.135	7522.663	7510.373	7513.607	11372	37479	1
2021.03.10	09:00:00	7505.198	7528.484	7483.206	7514.901	112281	280076	1
2021.03.10	09:30:00	7514.254	7523.310	7470.916	7483.853	118095	342706	1
2021.03.10	10:00:00	7483.853	7498.083	7468.329	7492.909	90025	248383	1
2021.03.10	10:30:00	7492.909	7493.555	7421.110	7421.110	125273	350827	1
2021.03.10	11:00:00	7421.110	7437.281	7406.233	7423.051	99901	288232	1
2021.03.10	11:30:00	7423.051	7441.809	7395.237	7400.412	79149	234240	1
2021.03.10	12:00:00	7400.412	7446.984	7400.412	7444.396	68415	237727	1
2021.03.10	12:30:00	7444.396	7476.091	7424.344	7453.452	83423	282101	1
2021.03.10	13:00:00	7453.452	7463.154	7378.419	7378.419	70448	229164	1
2021.03.10	13:30:00	7388.122	7398.471	7338.316	7347.371	80861	264485	1
2021.03.10	14:00:00	7347.371	7380.360	7324.085	7362.248	68483	236059	1
2021.03.10	14:30:00	7362.248	7424.991	7346.078	7402.999	67914	227179	1
2021.03.10	15:00:00	7402.999	7427.579	7356.427	7368.070	74958	231685	1
2021.03.10	15:30:00	7367.423	7377.772	7342.844	7349.312	42288	133445	1
2021.03.10	16:00:00	7349.312	7360.308	7319.558	7324.085	37928	116566	1
2021.03.10	16:30:00	7324.732	7338.963	7308.561	7321.498	35762	120394	1
2021.03.10	17:00:00	7321.498	7330.554	7311.149	7322.792	24924	78357	1
2021.03.10	17:30:00	7322.792	7351.252	7316.970	7344.784	27614	82613	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7346.078	16451	50779	1
2021.03.11	09:00:00	7238.057	7265.870	7221.239	7256.168	107071	290058	1
2021.03.11	09:30:00	7256.815	7278.160	7242.584	7249.053	97467	251126	1
2021.03.11	10:00:00	7248.406	7265.870	7243.231	7258.755	75949	213421	1
2021.03.11	10:30:00	7258.755	7273.632	7250.993	7251.640	75812	222508	1
2021.03.11	11:00:00	7252.287	7269.105	7248.406	7261.343	50171	169721	1
2021.03.11	11:30:00	7261.989	7279.454	7233.529	7238.703	87652	274925	1
2021.03.11	12:00:00	7238.703	7255.521	7221.886	7249.053	63179	212270	1
2021.03.11	12:30:00	7248.406	7249.053	7197.306	7201.834	69280	220619	1
2021.03.11	13:00:00	7201.834	7212.830	7190.838	7202.481	59268	212004	1
2021.03.11	13:30:00	7201.834	7208.949	7177.901	7193.425	54363	171430	1
2021.03.11	14:00:00	7194.072	7201.834	7183.076	7190.838	40129	133028	1
2021.03.11	14:30:00	7190.191	7195.366	7164.318	7172.080	55167	181877	1
2021.03.11	15:00:00	7172.080	7185.016	7156.556	7173.373	51201	174583	1
2021.03.11	15:30:00	7174.020	7185.016	7168.846	7175.314	40604	139321	1
