<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	10:00:00	123.76	124.61	122.90	123.14	12526	1628635	1
2021.06.22	12:00:00	123.14	123.62	123.12	123.35	45710	934437	1
2021.06.22	14:00:00	123.38	123.49	123.04	123.29	32577	835162	1
2021.06.22	16:00:00	123.28	124.08	123.27	123.82	15849	1169337	1
2021.06.23	10:00:00	123.82	124.95	123.82	124.64	6636	1040259	1
2021.06.23	12:00:00	124.64	124.79	123.55	123.56	32290	1379992	1
2021.06.23	14:00:00	123.57	123.86	123.25	123.69	44937	1077557	1
2021.06.23	16:00:00	123.69	123.80	123.26	123.54	11239	1434173	1
2021.06.24	10:00:00	124.74	124.74	123.92	124.22	17325	1486718	1
2021.06.24	12:00:00	124.21	124.51	123.91	124.39	10713	730270	1
2021.06.24	14:00:00	124.38	124.62	124.02	124.14	11151	898158	1
2021.06.24	16:00:00	124.13	124.53	124.13	124.53	5217	587663	1
2021.06.25	10:00:00	124.93	124.93	123.97	124.00	10572	1187904	1
2021.06.25	12:00:00	123.98	124.04	123.55	123.66	14155	667769	1
2021.06.25	14:00:00	123.66	123.66	122.00	122.08	25713	1575861	1
2021.06.25	16:00:00	122.07	122.64	121.76	122.50	21346	1821724	1
2021.06.28	10:00:00	122.57	123.22	121.81	122.03	11880	2282646	1
2021.06.28	12:00:00	122.03	122.44	121.80	122.40	6833	818607	1
2021.06.28	14:00:00	122.41	122.58	122.05	122.48	15516	911733	1
2021.06.28	16:00:00	122.48	122.70	122.16	122.45	9506	1923679	1
2021.06.29	10:00:00	122.55	122.59	121.33	121.84	10463	1565825	1
2021.06.29	12:00:00	121.84	122.27	121.60	121.76	10979	1286796	1
2021.06.29	14:00:00	121.77	122.20	121.71	122.15	17660	1288514	1
2021.06.29	16:00:00	122.15	122.50	122.08	122.31	11499	1134484	1
2021.06.30	10:00:00	121.87	122.31	121.49	121.67	20522	1157248	1
2021.06.30	12:00:00	121.66	122.34	121.34	122.04	25983	1018271	1
2021.06.30	14:00:00	122.03	122.21	121.50	121.96	29304	1129487	1
2021.06.30	16:00:00	121.93	122.19	121.78	121.81	15540	1114205	1
2021.07.01	10:00:00	122.12	122.29	120.70	121.08	18933	1807653	1
2021.07.01	12:00:00	121.08	121.18	120.40	120.68	20149	1542953	1
2021.07.01	14:00:00	120.69	120.85	120.20	120.25	25979	1523078	1
2021.07.01	16:00:00	120.25	120.85	120.25	120.73	25316	1566768	1
2021.07.02	10:00:00	121.71	122.18	121.22	122.04	16081	2442700	1
2021.07.02	12:00:00	122.04	122.34	122.00	122.18	9090	1483473	1
2021.07.02	14:00:00	122.19	122.86	122.13	122.67	17842	1526291	1
2021.07.02	16:00:00	122.67	122.82	122.54	122.78	9322	1343428	1
2021.07.05	10:00:00	122.58	122.58	121.66	122.04	5644	1009311	1
2021.07.05	12:00:00	122.04	122.43	122.01	122.35	7119	954808	1
2021.07.05	14:00:00	122.37	122.47	121.78	122.28	18900	1278402	1
2021.07.05	16:00:00	122.28	122.35	121.97	121.97	18876	1194535	1
2021.07.06	10:00:00	121.50	121.56	120.47	120.51	12238	1346693	1
2021.07.06	12:00:00	120.50	120.97	120.29	120.42	14932	1334941	1
2021.07.06	14:00:00	120.44	120.70	120.05	120.33	22047	1817625	1
2021.07.06	16:00:00	120.33	120.44	120.16	120.30	13164	1237003	1
2021.07.07	10:00:00	121.50	121.60	120.43	120.90	10837	1093602	1
2021.07.07	12:00:00	120.94	121.91	120.90	121.84	12282	949518	1
2021.07.07	14:00:00	121.85	122.37	121.70	122.19	14181	1161166	1
2021.07.07	16:00:00	122.21	122.30	122.06	122.28	10318	1229694	1
2021.07.08	10:00:00	120.03	120.60	119.55	120.09	8563	2018445	1
2021.07.08	12:00:00	120.08	121.04	120.08	120.94	5140	1217516	1
2021.07.08	14:00:00	120.93	121.13	120.07	120.47	6923	873115	1
2021.07.08	16:00:00	120.47	120.66	120.12	120.66	5057	1384629	1
2021.07.12	10:00:00	121.44	121.92	121.34	121.88	9413	928512	1
2021.07.12	12:00:00	121.86	122.60	121.75	122.56	7005	716289	1
2021.07.12	14:00:00	122.56	122.95	122.50	122.82	12260	951051	1
2021.07.12	16:00:00	122.82	122.90	122.74	122.78	7819	1250407	1
2021.07.13	10:00:00	122.20	122.60	121.67	121.75	19711	1059219	1
2021.07.13	12:00:00	121.75	122.83	121.61	122.62	9883	1394463	1
2021.07.13	14:00:00	122.62	123.50	122.59	123.38	13641	1976116	1
