<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	08:00:00	123.76	124.61	122.90	123.14	12526	1628635	1
2021.06.22	12:00:00	123.14	123.62	123.04	123.29	78287	1769599	1
2021.06.22	16:00:00	123.28	124.08	123.27	123.82	15849	1169337	1
2021.06.23	08:00:00	123.82	124.95	123.82	124.64	6636	1040259	1
2021.06.23	12:00:00	124.64	124.79	123.25	123.69	77227	2457549	1
2021.06.23	16:00:00	123.69	123.80	123.26	123.54	11239	1434173	1
2021.06.24	08:00:00	124.74	124.74	123.92	124.22	17325	1486718	1
2021.06.24	12:00:00	124.21	124.62	123.91	124.14	21864	1628428	1
2021.06.24	16:00:00	124.13	124.53	124.13	124.53	5217	587663	1
2021.06.25	08:00:00	124.93	124.93	123.97	124.00	10572	1187904	1
2021.06.25	12:00:00	123.98	124.04	122.00	122.08	39868	2243630	1
2021.06.25	16:00:00	122.07	122.64	121.76	122.50	21346	1821724	1
2021.06.28	08:00:00	122.57	123.22	121.81	122.03	11880	2282646	1
2021.06.28	12:00:00	122.03	122.58	121.80	122.48	22349	1730340	1
2021.06.28	16:00:00	122.48	122.70	122.16	122.45	9506	1923679	1
2021.06.29	08:00:00	122.55	122.59	121.33	121.84	10463	1565825	1
2021.06.29	12:00:00	121.84	122.27	121.60	122.15	28639	2575310	1
2021.06.29	16:00:00	122.15	122.50	122.08	122.31	11499	1134484	1
2021.06.30	08:00:00	121.87	122.31	121.49	121.67	20522	1157248	1
2021.06.30	12:00:00	121.66	122.34	121.34	121.96	55287	2147758	1
2021.06.30	16:00:00	121.93	122.19	121.78	121.81	15540	1114205	1
2021.07.01	08:00:00	122.12	122.29	120.70	121.08	18933	1807653	1
2021.07.01	12:00:00	121.08	121.18	120.20	120.25	46128	3066031	1
2021.07.01	16:00:00	120.25	120.85	120.25	120.73	25316	1566768	1
2021.07.02	08:00:00	121.71	122.18	121.22	122.04	16081	2442700	1
2021.07.02	12:00:00	122.04	122.86	122.00	122.67	26932	3009764	1
2021.07.02	16:00:00	122.67	122.82	122.54	122.78	9322	1343428	1
2021.07.05	08:00:00	122.58	122.58	121.66	122.04	5644	1009311	1
2021.07.05	12:00:00	122.04	122.47	121.78	122.28	26019	2233210	1
2021.07.05	16:00:00	122.28	122.35	121.97	121.97	18876	1194535	1
2021.07.06	08:00:00	121.50	121.56	120.47	120.51	12238	1346693	1
2021.07.06	12:00:00	120.50	120.97	120.05	120.33	36979	3152566	1
2021.07.06	16:00:00	120.33	120.44	120.16	120.30	13164	1237003	1
2021.07.07	08:00:00	121.50	121.60	120.43	120.90	10837	1093602	1
2021.07.07	12:00:00	120.94	122.37	120.90	122.19	26463	2110684	1
2021.07.07	16:00:00	122.21	122.30	122.06	122.28	10318	1229694	1
2021.07.08	08:00:00	120.03	120.60	119.55	120.09	8563	2018445	1
2021.07.08	12:00:00	120.08	121.13	120.07	120.47	12063	2090631	1
2021.07.08	16:00:00	120.47	120.66	120.12	120.66	5057	1384629	1
2021.07.12	08:00:00	121.44	121.92	121.34	121.88	9413	928512	1
2021.07.12	12:00:00	121.86	122.95	121.75	122.82	19265	1667340	1
2021.07.12	16:00:00	122.82	122.90	122.74	122.78	7819	1250407	1
2021.07.13	08:00:00	122.20	122.60	121.67	121.75	19711	1059219	1
2021.07.13	12:00:00	121.75	123.50	121.61	123.38	23524	3370579	1
2021.07.13	16:00:00	123.40	123.50	122.63	123.32	7350	1111257	1
2021.07.14	08:00:00	124.30	124.71	123.75	123.76	16793	2146715	1
2021.07.14	12:00:00	123.74	123.90	123.20	123.74	29761	2521289	1
2021.07.14	16:00:00	123.76	123.79	123.31	123.47	9894	1702869	1
2021.07.15	08:00:00	123.23	124.07	123.23	123.50	7681	1097228	1
2021.07.15	12:00:00	123.49	123.50	122.08	122.53	20890	2073323	1
2021.07.15	16:00:00	122.54	123.50	122.43	122.80	7141	785847	1
2021.07.16	08:00:00	123.01	123.14	122.40	122.84	7580	1243496	1
2021.07.16	12:00:00	122.85	122.85	121.70	121.76	28916	2116941	1
2021.07.16	16:00:00	121.74	121.77	121.04	121.15	18073	2277736	1
2021.07.19	08:00:00	119.50	119.91	118.89	119.00	23170	3011171	1
2021.07.19	12:00:00	118.97	119.59	118.64	119.02	26300	2745264	1
2021.07.19	16:00:00	119.01	119.74	118.93	119.74	26316	730248	1
2021.07.20	08:00:00	119.38	120.33	118.88	120.07	13009	1749787	1
2021.07.20	12:00:00	120.06	120.77	119.61	120.72	36717	3558132	1
2021.07.20	16:00:00	120.73	120.84	120.41	120.60	11680	1654624	1
2021.07.21	08:00:00	120.65	121.28	120.46	120.70	10733	1758941	1
2021.07.21	12:00:00	120.72	121.15	120.59	121.00	18271	1628056	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.12	6741	788627	1
2021.07.22	08:00:00	121.08	121.30	120.60	120.67	11652	725506	1
2021.07.22	12:00:00	120.68	121.60	120.64	121.44	28326	1006550	1
2021.07.22	16:00:00	121.45	121.48	121.19	121.43	6044	464135	1
2021.07.23	08:00:00	121.33	121.36	120.63	120.86	14352	762539	1
2021.07.23	12:00:00	120.86	120.89	119.62	119.98	16716	1913336	1
2021.07.23	16:00:00	119.97	120.24	119.90	120.20	8708	1389807	1
2021.07.26	08:00:00	120.32	121.30	120.32	121.29	10236	1509350	1
2021.07.26	12:00:00	121.29	121.42	120.97	121.02	18843	983322	1
2021.07.26	16:00:00	121.00	121.38	120.82	121.20	7809	1137678	1
2021.07.27	08:00:00	120.74	120.74	119.80	120.11	6220	1162797	1
2021.07.27	12:00:00	120.12	120.27	118.90	119.46	42028	2417920	1
2021.07.27	16:00:00	119.47	120.00	119.46	119.76	6858	1085577	1
2021.07.28	08:00:00	120.90	121.17	120.20	120.41	9838	3426235	1
2021.07.28	12:00:00	120.40	121.90	120.33	121.74	45948	3232239	1
2021.07.28	16:00:00	121.73	121.78	121.27	121.45	10904	1492196	1
2021.07.29	08:00:00	121.42	121.69	120.13	120.38	7599	1128348	1
2021.07.29	12:00:00	120.38	121.12	120.23	120.90	16536	1624959	1
2021.07.29	16:00:00	120.91	121.14	120.73	120.73	7314	769557	1
2021.07.30	08:00:00	119.65	120.24	118.93	118.96	13287	1741008	1
2021.07.30	12:00:00	118.96	119.12	117.29	117.68	35136	3721933	1
2021.07.30	16:00:00	117.65	117.78	117.10	117.11	12983	2862969	1
2021.08.02	08:00:00	118.88	119.80	118.61	119.37	40225	3238293	1
2021.08.02	12:00:00	119.37	119.68	118.66	118.66	90336	3005231	1
2021.08.02	16:00:00	118.66	118.94	117.60	117.60	22943	1875134	1
2021.08.03	08:00:00	117.79	118.23	116.13	116.81	32124	2966662	1
2021.08.03	12:00:00	116.79	118.67	116.78	118.44	74377	2868197	1
2021.08.03	16:00:00	118.44	119.05	118.43	118.73	19444	960298	1
2021.08.04	08:00:00	118.21	118.51	116.85	117.31	13186	2420848	1
2021.08.04	12:00:00	117.30	117.79	116.38	117.36	22495	2672893	1
2021.08.04	16:00:00	117.38	117.63	116.96	116.96	9387	1381346	1
2021.08.05	08:00:00	118.24	118.89	118.09	118.44	16533	3584330	1
2021.08.05	12:00:00	118.41	118.53	116.46	116.73	34505	4002446	1
2021.08.05	16:00:00	116.73	117.20	116.67	116.93	14144	1672022	1
2021.08.06	08:00:00	117.40	117.83	116.91	117.51	8813	1867996	1
2021.08.06	12:00:00	117.52	118.59	117.34	118.09	20660	2468398	1
2021.08.06	16:00:00	118.10	118.24	117.97	118.24	5898	790408	1
2021.08.09	08:00:00	117.79	118.69	117.60	117.60	50954	1909627	1
2021.08.09	12:00:00	117.60	118.92	117.58	118.45	21717	2962405	1
2021.08.09	16:00:00	118.44	118.58	118.14	118.14	4908	1225435	1
2021.08.10	08:00:00	118.50	118.82	118.06	118.62	53894	1676926	1
2021.08.10	12:00:00	118.62	118.80	117.53	117.82	133250	3228269	1
2021.08.10	16:00:00	117.82	117.88	117.39	117.57	14650	867504	1
2021.08.11	08:00:00	117.49	117.49	116.18	116.62	52606	2051694	1
2021.08.11	12:00:00	116.62	118.08	116.44	117.85	39613	2143071	1
2021.08.11	16:00:00	117.86	117.92	117.26	117.26	20121	1706606	1
2021.08.12	08:00:00	117.29	117.29	115.88	116.34	17738	1936840	1
2021.08.12	12:00:00	116.33	117.18	116.10	116.40	40760	4024547	1
2021.08.12	16:00:00	116.40	116.57	115.87	115.87	10735	1677501	1
2021.08.13	08:00:00	116.45	116.60	115.35	115.78	38559	2178596	1
2021.08.13	12:00:00	115.82	116.57	115.76	116.32	27977	2485976	1
2021.08.13	16:00:00	116.31	116.68	116.29	116.56	12220	852794	1
2021.08.16	08:00:00	116.18	116.18	114.79	114.96	16575	1941493	1
2021.08.16	12:00:00	114.95	115.08	114.21	114.70	65182	5187479	1
2021.08.16	16:00:00	114.69	114.83	114.49	114.63	30422	2662670	1
2021.08.17	08:00:00	114.30	114.60	113.61	113.69	28928	2979013	1
2021.08.17	12:00:00	113.68	114.00	111.89	112.72	81747	6640589	1
2021.08.17	16:00:00	112.72	113.36	112.65	113.35	24699	3672469	1
2021.08.18	08:00:00	113.06	113.17	112.08	112.58	21762	2201508	1
2021.08.18	12:00:00	112.56	114.36	112.26	113.15	80381	8821596	1
2021.08.18	16:00:00	113.15	113.46	112.06	112.06	24116	3213384	1
2021.08.19	08:00:00	110.82	111.57	110.00	111.16	31494	3320417	1
2021.08.19	12:00:00	111.16	113.17	110.87	112.80	75406	6613214	1
2021.08.19	16:00:00	112.80	113.05	112.69	112.85	23281	2394753	1
2021.08.20	08:00:00	111.49	112.61	111.37	112.55	21597	2565915	1
2021.08.20	12:00:00	112.55	113.87	112.50	113.59	38960	3751912	1
2021.08.20	16:00:00	113.58	113.77	113.28	113.65	25508	1265384	1
2021.08.23	08:00:00	113.65	113.94	112.80	113.48	11987	1120082	1
2021.08.23	12:00:00	113.48	113.62	112.59	113.16	31203	2497690	1
2021.08.23	16:00:00	113.16	113.38	113.05	113.05	11467	1144410	1
2021.08.24	08:00:00	114.55	115.73	114.24	115.56	17991	2312686	1
2021.08.24	12:00:00	115.57	115.89	115.28	115.79	40796	3265258	1
2021.08.24	16:00:00	115.78	115.81	115.50	115.63	10471	1341164	1
2021.08.25	08:00:00	115.11	115.38	114.66	115.07	12563	1572001	1
2021.08.25	12:00:00	115.06	115.97	114.88	115.88	29664	1784958	1
2021.08.25	16:00:00	115.88	116.14	115.71	116.14	10002	1461343	1
2021.08.26	08:00:00	115.66	116.25	115.38	115.47	14452	1780940	1
2021.08.26	12:00:00	115.45	115.45	114.51	114.60	26994	2371685	1
2021.08.26	16:00:00	114.59	114.85	114.07	114.07	10415	2433328	1
2021.08.27	08:00:00	114.65	115.61	114.51	115.44	21347	1523953	1
2021.08.27	12:00:00	115.45	115.90	115.16	115.66	81431	2375061	1
2021.08.27	16:00:00	115.67	116.18	115.62	116.18	21795	914835	1
2021.08.30	08:00:00	115.75	115.82	114.79	115.47	15714	1304766	1
2021.08.30	12:00:00	115.46	115.78	114.97	115.30	36098	3166588	1
2021.08.30	16:00:00	115.30	115.35	115.02	115.08	12586	1520125	1
2021.08.31	08:00:00	114.98	115.57	114.72	114.96	14124	987895	1
2021.08.31	12:00:00	114.96	115.19	113.35	113.71	51907	2820486	1
2021.08.31	16:00:00	113.71	114.09	113.46	114.08	15834	2063502	1
2021.09.01	08:00:00	114.15	114.84	113.55	114.80	18877	1747445	1
2021.09.01	12:00:00	114.79	115.45	114.14	115.01	37479	2793342	1
2021.09.01	16:00:00	115.01	115.11	114.80	114.80	9003	657240	1
2021.09.02	08:00:00	114.14	114.14	113.08	113.77	20330	2272771	1
2021.09.02	12:00:00	113.77	114.07	112.40	112.60	39261	2461142	1
2021.09.02	16:00:00	112.59	112.63	112.11	112.15	11384	1089289	1
2021.09.03	08:00:00	113.01	113.21	111.72	111.73	23175	2240033	1
2021.09.03	12:00:00	111.74	112.26	111.23	112.24	44634	3739276	1
2021.09.03	16:00:00	112.24	112.30	111.98	112.09	11831	2617347	1
2021.09.06	08:00:00	112.00	113.05	111.73	112.96	9907	1478814	1
2021.09.06	12:00:00	112.94	113.61	112.66	113.34	22476	2332973	1
2021.09.06	16:00:00	113.33	113.55	112.76	113.48	5175	2124853	1
2021.09.08	08:00:00	113.19	113.27	110.22	110.44	46363	2676996	1
2021.09.08	12:00:00	110.42	110.75	109.76	109.85	36443	5989297	1
2021.09.08	16:00:00	109.86	109.89	108.82	109.08	18724	7396521	1
2021.09.09	08:00:00	109.55	109.94	108.93	109.20	19054	3722747	1
2021.09.09	12:00:00	109.20	109.63	108.10	108.50	58625	5407474	1
2021.09.09	16:00:00	108.51	112.22	108.28	111.51	26408	4641182	1
2021.09.10	08:00:00	112.30	112.45	110.90	111.05	21663	3333045	1
2021.09.10	12:00:00	111.06	111.67	109.93	110.99	96643	7476141	1
2021.09.10	16:00:00	110.98	111.07	109.88	109.88	21583	3064358	1
2021.09.13	08:00:00	111.68	112.23	111.05	112.09	51718	2428476	1
2021.09.13	12:00:00	112.06	112.65	111.70	112.34	45880	2643776	1
2021.09.13	16:00:00	112.34	112.35	111.85	112.12	5426	2959504	1
2021.09.14	08:00:00	112.02	112.83	111.65	111.81	14478	1846541	1
2021.09.14	12:00:00	111.81	112.78	111.79	112.03	24938	3408526	1
2021.09.14	16:00:00	112.03	112.06	111.41	111.70	8283	2558645	1
2021.09.15	08:00:00	111.74	111.74	110.51	110.64	14560	1672071	1
2021.09.15	12:00:00	110.64	110.92	110.32	110.70	45718	3467752	1
2021.09.15	16:00:00	110.69	110.79	110.48	110.68	16091	2062932	1
2021.09.16	08:00:00	109.77	110.12	109.04	109.64	23482	3148238	1
2021.09.16	12:00:00	109.64	109.95	109.20	109.50	36559	2534259	1
2021.09.16	16:00:00	109.49	109.63	109.16	109.44	9407	2206537	1
2021.09.17	08:00:00	109.18	109.18	107.10	107.20	16022	1886858	1
2021.09.17	12:00:00	107.17	107.64	106.92	107.51	40889	2633207	1
2021.09.17	16:00:00	107.51	107.63	107.06	107.14	13584	4690279	1
2021.09.20	08:00:00	105.25	105.66	104.22	104.30	18657	3864731	1
2021.09.20	12:00:00	104.29	104.49	103.44	103.68	74284	7519990	1
2021.09.20	16:00:00	103.68	104.77	103.61	104.77	29037	4471262	1
2021.09.21	08:00:00	105.30	105.90	104.77	105.23	18169	2570169	1
2021.09.21	12:00:00	105.22	106.71	105.06	106.30	56673	5648732	1
2021.09.21	16:00:00	106.29	106.47	105.77	105.77	19026	4269588	1
2021.09.22	08:00:00	107.60	108.20	107.47	107.62	23469	3299698	1
2021.09.22	12:00:00	107.63	109.00	107.56	108.10	56462	6878046	1
2021.09.22	16:00:00	108.09	108.63	107.94	107.99	23678	4801206	1
2021.09.23	08:00:00	108.27	109.42	108.12	109.28	21114	2168523	1
2021.09.23	12:00:00	109.29	109.99	109.01	109.50	64179	6186284	1
2021.09.23	16:00:00	109.49	109.60	109.30	109.60	13036	4154375	1
2021.09.24	08:00:00	108.61	109.10	108.15	108.24	21356	2550754	1
2021.09.24	12:00:00	108.27	109.19	108.13	109.12	40222	4057063	1
2021.09.24	16:00:00	109.12	109.13	108.72	109.03	19261	1287288	1
2021.09.27	08:00:00	108.93	109.40	108.33	109.17	19659	1926298	1
2021.09.27	12:00:00	109.17	109.50	107.85	108.29	42305	2956037	1
2021.09.27	16:00:00	108.29	110.40	108.26	108.89	21496	4134527	1
2021.09.28	08:00:00	108.57	108.82	106.90	107.06	34240	3409842	1
2021.09.28	12:00:00	107.07	107.19	105.71	106.15	59418	4173373	1
2021.09.28	16:00:00	106.15	106.34	105.82	105.83	12760	3258891	1
2021.09.29	08:00:00	106.88	107.50	106.13	107.39	10992	2541905	1
2021.09.29	12:00:00	107.41	107.74	106.46	106.63	31686	3659412	1
2021.09.29	16:00:00	106.60	107.13	106.52	106.83	9945	1131622	1
2021.09.30	08:00:00	107.35	108.04	107.16	107.44	19707	1709421	1
2021.09.30	12:00:00	107.46	108.05	106.64	107.01	67385	5709254	1
2021.09.30	16:00:00	107.02	107.26	106.43	106.49	20823	1634048	1
2021.10.01	08:00:00	107.01	107.73	106.95	107.39	34485	1344645	1
2021.10.01	12:00:00	107.38	108.70	107.27	108.43	34077	2708906	1
2021.10.01	16:00:00	108.43	108.58	107.94	108.49	11471	3967940	1
2021.10.04	08:00:00	107.51	107.52	106.25	106.41	16437	2219830	1
2021.10.04	12:00:00	106.41	106.54	105.74	106.15	38724	2797640	1
2021.10.04	16:00:00	106.14	106.37	105.86	106.18	17235	1638574	1
2021.10.05	08:00:00	106.23	106.72	105.81	106.55	19402	1867522	1
2021.10.05	12:00:00	106.54	107.48	106.36	106.61	51438	6489079	1
2021.10.05	16:00:00	106.61	106.85	106.11	106.12	21231	2918216	1
2021.10.06	08:00:00	104.71	105.47	103.97	105.02	18052	3184161	1
2021.10.06	12:00:00	105.01	106.21	104.32	106.01	50928	3383380	1
2021.10.06	16:00:00	106.01	106.43	105.97	106.37	19363	6544436	1
2021.10.07	08:00:00	106.73	106.96	106.27	106.74	20152	2537518	1
2021.10.07	12:00:00	106.75	107.20	106.37	106.69	40049	2962078	1
2021.10.07	16:00:00	106.70	106.97	106.42	106.42	15812	3120050	1
2021.10.08	08:00:00	107.82	109.07	107.62	108.93	16183	2003032	1
2021.10.08	12:00:00	108.96	110.05	108.85	108.88	52006	3070246	1
2021.10.08	16:00:00	108.88	109.00	108.39	108.39	13314	1506500	1
2021.10.11	08:00:00	108.66	109.60	108.34	108.90	14740	1830628	1
2021.10.11	12:00:00	108.90	109.44	108.05	108.21	42344	2184985	1
2021.10.11	16:00:00	108.20	108.20	107.75	107.75	12921	1294026	1
2021.10.13	08:00:00	108.03	108.69	107.68	108.53	30468	2746482	1
2021.10.13	12:00:00	108.52	109.86	108.49	109.35	58059	3849651	1
2021.10.13	16:00:00	109.35	109.45	108.93	109.24	14694	2835769	1
2021.10.14	08:00:00	109.45	109.45	108.78	109.25	19571	2481319	1
2021.10.14	12:00:00	109.26	109.29	108.46	108.64	47729	2419656	1
2021.10.14	16:00:00	108.64	109.07	108.32	108.97	13104	1661080	1
2021.10.15	08:00:00	109.05	110.16	108.67	109.92	24675	2956841	1
2021.10.15	12:00:00	109.92	110.37	109.89	110.21	51393	5499635	1
2021.10.15	16:00:00	110.22	110.35	110.04	110.22	14376	2267019	1
2021.10.18	08:00:00	108.80	109.26	108.42	108.90	23927	2599450	1
2021.10.18	12:00:00	108.90	110.53	108.80	110.39	57160	2991314	1
2021.10.18	16:00:00	110.41	110.46	109.95	109.95	38547	2050102	1
2021.10.19	08:00:00	108.33	108.87	107.56	107.80	161083	2646219	1
2021.10.19	12:00:00	107.80	107.88	106.12	106.20	61341	8789824	1
2021.10.19	16:00:00	106.19	107.59	105.72	106.80	26489	7318402	1
2021.10.20	08:00:00	107.19	107.49	106.23	106.89	27799	3274232	1
2021.10.20	12:00:00	106.88	107.78	105.90	107.07	162935	5017752	1
2021.10.20	16:00:00	107.06	107.15	106.40	106.40	11160	1699751	1
2021.10.21	08:00:00	104.49	105.31	104.24	104.62	58729	2735649	1
2021.10.21	12:00:00	104.59	104.64	101.62	103.03	118629	8002061	1
2021.10.21	16:00:00	103.03	103.80	102.96	103.65	145678	4345033	1
2021.10.22	08:00:00	102.46	102.93	99.15	99.46	25001	4040948	1
2021.10.22	12:00:00	99.48	103.77	98.88	102.81	112438	15013556	1
2021.10.22	16:00:00	102.82	103.35	101.87	102.33	21579	8039685	1
2021.10.25	08:00:00	103.74	104.54	102.96	104.30	109175	5543996	1
2021.10.25	12:00:00	104.30	105.21	103.70	105.06	145618	13661417	1
2021.10.25	16:00:00	105.06	105.24	104.55	104.55	14830	4047723	1
2021.10.26	08:00:00	103.37	103.64	102.60	102.70	64914	3664678	1
2021.10.26	12:00:00	102.70	103.18	102.20	102.85	107453	4489636	1
2021.10.26	16:00:00	102.85	103.15	102.25	102.25	12100	2923836	1
2021.10.27	08:00:00	103.15	104.10	103.15	103.67	50252	1860868	1
