<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:00:00	7425.638	7431.460	7420.463	7426.285	12730	36295	1
2021.03.08	09:06:00	7426.932	7440.515	7423.698	7429.519	22148	54630	1
2021.03.08	09:12:00	7429.519	7454.746	7429.519	7453.452	25400	65347	1
2021.03.08	09:18:00	7454.099	7454.746	7442.456	7444.396	15169	39588	1
2021.03.08	09:24:00	7445.043	7445.690	7432.753	7435.987	20098	52881	1
2021.03.08	09:30:00	7435.341	7443.103	7429.519	7440.515	21245	50532	1
2021.03.08	09:36:00	7441.162	7442.456	7417.229	7419.170	20239	54305	1
2021.03.08	09:42:00	7419.170	7434.047	7415.936	7431.460	23575	62430	1
2021.03.08	09:48:00	7431.460	7439.868	7424.344	7435.341	15459	39083	1
2021.03.08	09:54:00	7435.341	7450.865	7432.106	7443.103	22637	55892	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7451.511	27456	75948	1
2021.03.08	10:06:00	7450.865	7459.273	7447.630	7448.924	15463	45857	1
2021.03.08	10:12:00	7449.571	7450.865	7443.103	7447.630	12318	34465	1
2021.03.08	10:18:00	7447.630	7450.218	7428.872	7428.872	18796	50943	1
2021.03.08	10:24:00	7428.872	7437.928	7420.463	7435.987	23651	64494	1
2021.03.08	10:30:00	7436.634	7441.162	7428.872	7436.634	14154	36909	1
2021.03.08	10:36:00	7436.634	7439.868	7431.460	7434.694	8585	25273	1
2021.03.08	10:42:00	7434.047	7434.694	7409.467	7412.701	25423	68439	1
2021.03.08	10:48:00	7412.701	7422.404	7408.174	7412.055	18006	48891	1
2021.03.08	10:54:00	7412.055	7420.463	7406.880	7410.761	15177	43241	1
2021.03.08	11:00:00	7411.408	7415.936	7404.293	7412.055	13998	39978	1
2021.03.08	11:06:00	7412.055	7415.289	7406.233	7410.761	10227	30761	1
2021.03.08	11:12:00	7411.408	7415.289	7404.939	7410.114	10711	33675	1
2021.03.08	11:18:00	7409.467	7418.523	7404.939	7411.408	12489	35354	1
2021.03.08	11:24:00	7412.055	7412.701	7401.705	7407.527	12555	34455	1
2021.03.08	11:30:00	7408.174	7421.757	7397.824	7414.642	27795	79272	1
2021.03.08	11:36:00	7414.642	7415.936	7399.765	7405.586	19483	58494	1
2021.03.08	11:42:00	7406.233	7414.642	7401.058	7408.174	14203	40183	1
2021.03.08	11:48:00	7408.820	7419.170	7404.939	7408.174	15641	48767	1
2021.03.08	11:54:00	7408.820	7426.932	7404.939	7421.757	17726	53214	1
2021.03.08	12:00:00	7421.757	7423.051	7413.348	7419.170	14320	43650	1
2021.03.08	12:06:00	7419.170	7424.344	7414.642	7419.817	8188	27867	1
2021.03.08	12:12:00	7419.817	7422.404	7408.174	7408.820	10816	36194	1
2021.03.08	12:18:00	7408.174	7410.114	7401.058	7403.646	12689	39079	1
2021.03.08	12:24:00	7403.646	7408.820	7394.590	7399.118	11191	34797	1
2021.03.08	12:30:00	7398.471	7404.939	7386.828	7402.352	17950	58301	1
2021.03.08	12:36:00	7402.999	7404.939	7393.296	7395.237	10658	32157	1
2021.03.08	12:42:00	7394.590	7399.118	7392.650	7396.531	6955	22667	1
2021.03.08	12:48:00	7397.177	7402.999	7392.003	7392.650	8079	23241	1
2021.03.08	12:54:00	7392.003	7406.233	7390.062	7404.939	10180	33687	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7410.114	14000	44296	1
2021.03.08	13:06:00	7410.114	7413.995	7406.880	7411.408	6149	19642	1
2021.03.08	13:12:00	7410.761	7415.936	7405.586	7407.527	8456	29405	1
2021.03.08	13:18:00	7407.527	7410.761	7402.352	7402.999	6202	20445	1
2021.03.08	13:24:00	7402.352	7404.939	7395.884	7401.058	8337	24377	1
2021.03.08	13:30:00	7401.058	7414.642	7397.824	7413.348	9767	29001	1
2021.03.08	13:36:00	7413.348	7421.757	7410.761	7421.110	10249	34035	1
2021.03.08	13:42:00	7420.463	7425.638	7417.876	7424.344	9542	27887	1
2021.03.08	13:48:00	7424.344	7437.928	7421.110	7434.047	16492	59354	1
2021.03.08	13:54:00	7434.047	7434.694	7422.404	7426.285	9115	30766	1
2021.03.08	14:00:00	7425.638	7426.285	7416.582	7416.582	7640	21834	1
2021.03.08	14:06:00	7417.229	7421.757	7413.348	7419.817	7894	25295	1
2021.03.08	14:12:00	7419.817	7429.519	7416.582	7418.523	11816	32575	1
2021.03.08	14:18:00	7419.170	7419.817	7413.995	7417.229	5823	16349	1
2021.03.08	14:24:00	7416.582	7418.523	7407.527	7408.174	9992	31933	1
2021.03.08	14:30:00	7408.820	7413.995	7406.233	7410.114	6770	20716	1
2021.03.08	14:36:00	7410.114	7419.170	7406.880	7417.876	8978	27814	1
2021.03.08	14:42:00	7417.876	7418.523	7412.055	7417.229	4685	14522	1
2021.03.08	14:48:00	7417.876	7420.463	7406.880	7415.936	9175	30178	1
2021.03.08	14:54:00	7415.936	7419.817	7408.820	7410.761	5647	19477	1
2021.03.08	15:00:00	7410.114	7414.642	7406.880	7412.055	6168	21707	1
2021.03.08	15:06:00	7411.408	7421.757	7411.408	7417.229	6334	19258	1
2021.03.08	15:12:00	7417.229	7419.170	7413.995	7417.229	3769	12589	1
2021.03.08	15:18:00	7417.229	7419.170	7412.701	7414.642	4549	16435	1
2021.03.08	15:24:00	7414.642	7419.817	7413.348	7415.936	4419	13695	1
2021.03.08	15:30:00	7416.582	7433.400	7416.582	7428.872	13633	53965	1
2021.03.08	15:36:00	7428.872	7491.615	7426.932	7467.682	39806	161138	1
2021.03.08	15:42:00	7467.682	7479.972	7467.035	7479.972	15842	62794	1
2021.03.08	15:48:00	7479.972	7491.615	7468.976	7481.913	18064	66238	1
2021.03.08	15:54:00	7482.559	7489.028	7475.444	7477.385	12895	52011	1
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7470.916	15344	53718	1
2021.03.08	16:06:00	7471.563	7476.738	7465.095	7467.035	7608	23932	1
2021.03.08	16:12:00	7466.389	7479.325	7466.389	7474.151	6442	20598	1
2021.03.08	16:18:00	7474.151	7478.678	7472.857	7476.091	3675	11825	1
2021.03.08	16:24:00	7475.444	7476.738	7465.095	7470.916	8691	26878	1
2021.03.08	16:30:00	7471.563	7476.091	7467.682	7472.210	4396	14733	1
2021.03.08	16:36:00	7472.857	7481.266	7468.329	7479.972	7130	22244	1
2021.03.08	16:42:00	7479.972	7483.853	7477.385	7481.913	6775	19841	1
2021.03.08	16:48:00	7481.913	7489.028	7479.325	7484.500	9381	30319	1
2021.03.08	16:54:00	7483.853	7488.381	7480.619	7481.266	4596	16260	1
2021.03.08	17:00:00	7481.266	7496.790	7481.266	7490.968	9431	32104	1
2021.03.08	17:06:00	7491.615	7509.079	7489.028	7503.905	15377	60809	1
2021.03.08	17:12:00	7503.905	7536.246	7500.671	7524.603	19446	79488	1
2021.03.08	17:18:00	7525.250	7529.131	7519.429	7527.191	11370	46907	1
2021.03.08	17:24:00	7527.191	7541.421	7524.603	7534.306	11121	39249	1
2021.03.08	17:30:00	7534.306	7534.953	7522.663	7524.603	8275	28574	1
2021.03.08	17:36:00	7523.957	7540.774	7523.957	7535.600	8034	28282	1
2021.03.08	17:42:00	7535.600	7535.600	7527.191	7527.838	5105	13625	1
2021.03.08	17:48:00	7527.838	7534.306	7525.250	7529.778	4329	12890	1
2021.03.08	17:54:00	7529.778	7541.421	7527.838	7532.365	6829	25387	1
2021.03.08	18:00:00	7532.365	7545.302	7531.719	7541.421	6714	25400	1
2021.03.08	18:06:00	7541.421	7575.703	7540.127	7572.469	12834	46517	1
2021.03.08	18:12:00	7572.469	7580.231	7560.179	7578.937	6878	26074	1
2021.03.08	18:18:00	7580.231	7605.458	7577.644	7587.346	7417	25605	1
2021.03.08	18:24:00	7587.346	7609.985	7583.465	7609.985	2879	10359	1
2021.03.09	09:00:00	7555.005	7555.651	7535.600	7541.421	17381	47539	1
2021.03.09	09:06:00	7542.068	7549.830	7533.659	7535.600	23186	59549	1
2021.03.09	09:12:00	7535.600	7547.243	7530.425	7532.365	17514	47096	1
2021.03.09	09:18:00	7533.012	7534.953	7518.782	7531.072	23103	60149	1
2021.03.09	09:24:00	7531.072	7542.068	7525.250	7535.600	16440	45694	1
2021.03.09	09:30:00	7535.600	7545.949	7531.072	7544.008	14290	36068	1
2021.03.09	09:36:00	7544.008	7567.294	7542.068	7562.767	31037	93942	1
2021.03.09	09:42:00	7562.767	7584.759	7558.886	7581.525	27925	81981	1
2021.03.09	09:48:00	7581.525	7601.577	7574.410	7594.461	30646	95908	1
2021.03.09	09:54:00	7594.461	7598.989	7575.056	7580.878	22522	65810	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7565.354	21915	67413	1
2021.03.09	10:06:00	7564.707	7570.529	7563.413	7566.001	9597	31114	1
2021.03.09	10:12:00	7566.648	7577.644	7564.707	7573.763	17207	54907	1
2021.03.09	10:18:00	7574.410	7584.112	7569.882	7578.291	20451	59860	1
2021.03.09	10:24:00	7578.291	7598.989	7578.291	7587.993	28953	90416	1
2021.03.09	10:30:00	7587.993	7596.402	7584.112	7594.461	13743	48338	1
2021.03.09	10:36:00	7593.815	7600.283	7589.287	7598.342	10732	33444	1
2021.03.09	10:42:00	7598.989	7606.751	7595.108	7599.636	16213	47916	1
2021.03.09	10:48:00	7599.636	7601.577	7586.053	7589.287	16993	50722	1
2021.03.09	10:54:00	7589.934	7593.168	7580.878	7591.874	13818	39975	1
2021.03.09	11:00:00	7592.521	7593.168	7577.644	7582.172	14079	41578	1
2021.03.09	11:06:00	7582.172	7588.640	7575.056	7580.231	15534	46271	1
2021.03.09	11:12:00	7580.231	7582.818	7572.469	7577.644	13691	36944	1
2021.03.09	11:18:00	7576.997	7592.521	7576.350	7587.993	14702	43055	1
2021.03.09	11:24:00	7587.993	7589.287	7570.529	7573.116	14214	40532	1
2021.03.09	11:30:00	7573.116	7582.172	7567.941	7571.175	17533	49768	1
2021.03.09	11:36:00	7571.175	7589.934	7558.886	7587.993	26750	71620	1
2021.03.09	11:42:00	7587.993	7598.342	7578.937	7583.465	20365	60858	1
2021.03.09	11:48:00	7583.465	7590.580	7577.644	7582.818	10014	28874	1
2021.03.09	11:54:00	7582.172	7585.406	7573.763	7584.112	9730	27826	1
2021.03.09	12:00:00	7583.465	7586.053	7565.354	7567.294	16717	47157	1
2021.03.09	12:06:00	7567.294	7571.175	7560.179	7562.767	14423	43334	1
2021.03.09	12:12:00	7562.767	7571.822	7553.711	7562.767	18600	55654	1
2021.03.09	12:18:00	7562.120	7569.235	7553.711	7568.588	12598	36565	1
2021.03.09	12:24:00	7569.235	7571.822	7548.536	7564.060	15637	42046	1
2021.03.09	12:30:00	7564.060	7570.529	7539.481	7542.068	17704	56866	1
2021.03.09	12:36:00	7542.068	7542.068	7520.076	7522.016	22558	68194	1
2021.03.09	12:42:00	7521.369	7543.362	7505.198	7543.362	28674	89972	1
2021.03.09	12:48:00	7542.715	7545.949	7514.254	7519.429	17580	50501	1
2021.03.09	12:54:00	7520.076	7525.250	7503.905	7524.603	17132	56344	1
2021.03.09	13:00:00	7524.603	7533.659	7520.076	7531.072	14461	46855	1
2021.03.09	13:06:00	7530.425	7538.834	7526.544	7531.072	10116	32744	1
2021.03.09	13:12:00	7531.719	7533.012	7522.663	7529.778	6982	22720	1
2021.03.09	13:18:00	7530.425	7533.012	7518.782	7519.429	7610	25297	1
2021.03.09	13:24:00	7520.076	7527.838	7516.195	7523.310	8043	24708	1
2021.03.09	13:30:00	7523.957	7547.243	7522.663	7543.362	15789	55763	1
2021.03.09	13:36:00	7543.362	7546.596	7522.663	7523.957	11309	36149	1
2021.03.09	13:42:00	7523.957	7534.306	7521.369	7525.250	9880	32172	1
2021.03.09	13:48:00	7525.250	7526.544	7512.314	7518.135	10119	29799	1
2021.03.09	13:54:00	7517.488	7524.603	7515.548	7521.369	7309	21244	1
2021.03.09	14:00:00	7522.016	7534.953	7521.369	7529.131	11726	35597	1
2021.03.09	14:06:00	7529.778	7537.540	7527.191	7536.246	7079	23363	1
2021.03.09	14:12:00	7535.600	7540.127	7527.191	7539.481	8574	26728	1
2021.03.09	14:18:00	7538.834	7555.005	7534.953	7540.774	14326	42080	1
2021.03.09	14:24:00	7540.774	7546.596	7476.091	7508.433	31852	121618	1
2021.03.09	14:30:00	7507.786	7508.433	7469.623	7480.619	24022	73242	1
2021.03.09	14:36:00	7480.619	7492.262	7475.444	7487.087	13248	42278	1
2021.03.09	14:42:00	7487.087	7500.024	7480.619	7491.615	10333	34342	1
2021.03.09	14:48:00	7491.615	7502.611	7490.321	7498.083	7317	25164	1
2021.03.09	14:54:00	7498.083	7505.198	7493.555	7496.790	7558	25694	1
2021.03.09	15:00:00	7496.143	7512.960	7473.504	7507.139	21026	64174	1
2021.03.09	15:06:00	7506.492	7529.131	7497.436	7515.548	20790	66594	1
2021.03.09	15:12:00	7515.548	7524.603	7489.028	7502.611	14776	44420	1
2021.03.09	15:18:00	7503.258	7511.667	7497.436	7499.377	6888	20646	1
2021.03.09	15:24:00	7499.377	7507.786	7496.143	7498.730	5554	18735	1
2021.03.09	15:30:00	7498.730	7510.373	7498.083	7505.198	4693	14815	1
2021.03.09	15:36:00	7505.198	7507.139	7495.496	7503.905	5912	19306	1
2021.03.09	15:42:00	7503.905	7516.195	7503.258	7515.548	6517	21251	1
2021.03.09	15:48:00	7515.548	7520.722	7507.786	7511.020	8891	26684	1
2021.03.09	15:54:00	7510.373	7511.667	7487.734	7501.964	11931	35096	1
2021.03.09	16:00:00	7502.611	7502.611	7487.734	7491.615	6888	23931	1
2021.03.09	16:06:00	7492.262	7496.143	7481.913	7494.202	8508	27892	1
2021.03.09	16:12:00	7494.202	7499.377	7484.500	7494.849	6773	19929	1
2021.03.09	16:18:00	7495.496	7495.496	7487.087	7494.849	2717	8497	1
2021.03.09	16:24:00	7494.849	7498.083	7490.321	7496.143	3358	10963	1
2021.03.09	16:30:00	7496.790	7501.964	7492.909	7494.202	5259	17172	1
2021.03.09	16:36:00	7494.202	7494.849	7485.794	7492.909	5019	16003	1
2021.03.09	16:42:00	7492.909	7497.436	7484.500	7494.202	5310	18976	1
2021.03.09	16:48:00	7494.202	7494.849	7485.794	7490.968	3995	12275	1
2021.03.09	16:54:00	7490.968	7504.552	7487.087	7500.671	5169	16190	1
2021.03.09	17:00:00	7500.024	7507.139	7482.559	7489.675	9442	28099	1
2021.03.09	17:06:00	7489.675	7490.321	7476.091	7485.794	8599	26688	1
2021.03.09	17:12:00	7486.440	7494.202	7485.794	7489.028	4709	13227	1
2021.03.09	17:18:00	7489.028	7492.909	7487.087	7489.028	2267	6650	1
2021.03.09	17:24:00	7489.028	7499.377	7488.381	7492.909	4058	11428	1
2021.03.09	17:30:00	7492.909	7500.024	7491.615	7499.377	3495	10229	1
2021.03.09	17:36:00	7500.024	7511.020	7496.143	7506.492	5929	17344	1
2021.03.09	17:42:00	7506.492	7518.782	7505.845	7512.314	7744	19912	1
2021.03.09	17:48:00	7512.314	7518.135	7506.492	7510.373	4609	13278	1
