<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	09:03:00	7425.638	7431.460	7420.463	7426.285	12730	36295	1
2021.03.08	09:06:00	7426.932	7435.987	7423.698	7434.694	10048	23070	1
2021.03.08	09:09:00	7434.694	7440.515	7428.225	7429.519	12100	31560	1
2021.03.08	09:12:00	7429.519	7445.043	7429.519	7443.103	11108	26447	1
2021.03.08	09:15:00	7443.749	7454.746	7439.868	7453.452	14292	38900	1
2021.03.08	09:18:00	7454.099	7454.746	7442.456	7450.865	10053	25325	1
2021.03.08	09:21:00	7450.865	7450.865	7443.103	7444.396	5116	14263	1
2021.03.08	09:24:00	7445.043	7445.690	7432.753	7437.281	14756	39616	1
2021.03.08	09:27:00	7437.281	7440.515	7434.694	7435.987	5342	13265	1
2021.03.08	09:30:00	7435.341	7439.222	7429.519	7435.987	10168	24230	1
2021.03.08	09:33:00	7435.341	7443.103	7434.047	7440.515	11077	26302	1
2021.03.08	09:36:00	7441.162	7442.456	7427.579	7429.519	9493	25268	1
2021.03.08	09:39:00	7429.519	7430.813	7417.229	7419.170	10746	29037	1
2021.03.08	09:42:00	7419.170	7433.400	7415.936	7428.225	14567	38503	1
2021.03.08	09:45:00	7427.579	7434.047	7422.404	7431.460	9008	23927	1
2021.03.08	09:48:00	7431.460	7433.400	7424.991	7427.579	5432	14447	1
2021.03.08	09:51:00	7427.579	7439.868	7424.344	7435.341	10027	24636	1
2021.03.08	09:54:00	7435.341	7448.277	7432.106	7447.630	13109	31850	1
2021.03.08	09:57:00	7448.277	7450.865	7441.162	7443.103	9528	24042	1
2021.03.08	10:00:00	7443.103	7462.508	7442.456	7457.333	16665	46035	1
2021.03.08	10:03:00	7457.333	7459.273	7447.630	7451.511	10791	29913	1
2021.03.08	10:06:00	7450.865	7459.273	7447.630	7451.511	10509	32469	1
2021.03.08	10:09:00	7451.511	7455.392	7448.277	7448.924	4954	13388	1
2021.03.08	10:12:00	7449.571	7450.865	7443.103	7445.043	8022	20705	1
2021.03.08	10:15:00	7444.396	7447.630	7443.103	7447.630	4296	13760	1
2021.03.08	10:18:00	7447.630	7450.218	7436.634	7436.634	9283	24040	1
2021.03.08	10:21:00	7437.281	7439.868	7428.872	7428.872	9513	26903	1
2021.03.08	10:24:00	7428.872	7433.400	7420.463	7424.991	14668	40557	1
2021.03.08	10:27:00	7424.344	7437.928	7424.344	7435.987	8983	23937	1
2021.03.08	10:30:00	7436.634	7441.162	7428.872	7432.106	9760	24913	1
2021.03.08	10:33:00	7432.753	7438.575	7432.106	7436.634	4394	11996	1
2021.03.08	10:36:00	7436.634	7437.928	7431.460	7434.694	3969	12823	1
2021.03.08	10:39:00	7434.694	7439.868	7433.400	7434.694	4616	12450	1
2021.03.08	10:42:00	7434.047	7434.694	7423.698	7424.991	10028	26480	1
2021.03.08	10:45:00	7424.991	7426.932	7409.467	7412.701	15395	41959	1
2021.03.08	10:48:00	7412.701	7417.876	7412.055	7417.229	7457	21158	1
2021.03.08	10:51:00	7417.229	7422.404	7408.174	7412.055	10549	27733	1
2021.03.08	10:54:00	7412.055	7420.463	7409.467	7416.582	7790	22954	1
2021.03.08	10:57:00	7417.229	7419.170	7406.880	7410.761	7387	20287	1
2021.03.08	11:00:00	7411.408	7413.995	7408.174	7410.114	5379	15843	1
2021.03.08	11:03:00	7410.761	7415.936	7404.293	7412.055	8619	24135	1
2021.03.08	11:06:00	7412.055	7415.289	7408.174	7410.761	4547	13234	1
2021.03.08	11:09:00	7410.114	7414.642	7406.233	7410.761	5680	17527	1
2021.03.08	11:12:00	7411.408	7412.701	7404.939	7411.408	4377	13737	1
2021.03.08	11:15:00	7411.408	7415.289	7406.233	7410.114	6334	19938	1
2021.03.08	11:18:00	7409.467	7414.642	7404.939	7412.055	5556	15909	1
2021.03.08	11:21:00	7412.055	7418.523	7409.467	7411.408	6933	19445	1
2021.03.08	11:24:00	7412.055	7412.701	7406.880	7408.174	3898	11500	1
2021.03.08	11:27:00	7408.174	7409.467	7401.705	7407.527	8657	22955	1
2021.03.08	11:30:00	7408.174	7415.936	7397.824	7412.701	14278	40685	1
2021.03.08	11:33:00	7412.701	7421.757	7410.761	7414.642	13517	38587	1
2021.03.08	11:36:00	7414.642	7415.936	7406.233	7409.467	8862	26578	1
2021.03.08	11:39:00	7409.467	7410.114	7399.765	7405.586	10621	31916	1
2021.03.08	11:42:00	7406.233	7408.174	7402.999	7404.293	5099	15392	1
2021.03.08	11:45:00	7404.293	7414.642	7401.058	7408.174	9104	24791	1
2021.03.08	11:48:00	7408.820	7415.936	7404.939	7412.701	5858	17897	1
2021.03.08	11:51:00	7412.055	7419.170	7405.586	7408.174	9783	30870	1
2021.03.08	11:54:00	7408.820	7419.817	7404.939	7419.170	7231	23074	1
2021.03.08	11:57:00	7419.170	7426.932	7417.876	7421.757	10495	30140	1
2021.03.08	12:00:00	7421.757	7421.757	7413.348	7416.582	8856	27741	1
2021.03.08	12:03:00	7415.936	7423.051	7413.348	7419.170	5464	15909	1
2021.03.08	12:06:00	7419.170	7421.110	7414.642	7419.170	3027	9922	1
2021.03.08	12:09:00	7419.170	7424.344	7417.876	7419.817	5161	17945	1
2021.03.08	12:12:00	7419.817	7422.404	7414.642	7416.582	3403	11917	1
2021.03.08	12:15:00	7416.582	7420.463	7408.174	7408.820	7413	24277	1
2021.03.08	12:18:00	7408.174	7410.114	7401.058	7404.939	8511	25241	1
2021.03.08	12:21:00	7404.939	7407.527	7402.352	7403.646	4178	13838	1
2021.03.08	12:24:00	7403.646	7408.820	7401.705	7408.174	4251	13509	1
2021.03.08	12:27:00	7407.527	7408.174	7394.590	7399.118	6940	21288	1
2021.03.08	12:30:00	7398.471	7400.412	7386.828	7399.118	12431	38538	1
2021.03.08	12:33:00	7399.118	7404.939	7397.824	7402.352	5519	19763	1
2021.03.08	12:36:00	7402.999	7404.293	7393.296	7401.058	5938	17245	1
2021.03.08	12:39:00	7400.412	7404.939	7393.296	7395.237	4720	14912	1
2021.03.08	12:42:00	7394.590	7399.118	7392.650	7395.237	4000	12652	1
2021.03.08	12:45:00	7395.237	7398.471	7393.296	7396.531	2955	10015	1
2021.03.08	12:48:00	7397.177	7402.999	7397.177	7397.824	4034	11639	1
2021.03.08	12:51:00	7397.824	7400.412	7392.003	7392.650	4045	11602	1
2021.03.08	12:54:00	7392.003	7401.058	7390.062	7397.824	4646	13886	1
2021.03.08	12:57:00	7397.824	7406.233	7395.237	7404.939	5534	19801	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7408.820	8660	29143	1
2021.03.08	13:03:00	7408.174	7413.348	7401.705	7410.114	5340	15153	1
2021.03.08	13:06:00	7410.114	7413.995	7406.880	7408.820	3762	12018	1
2021.03.08	13:09:00	7408.820	7412.701	7406.880	7411.408	2387	7624	1
2021.03.08	13:12:00	7410.761	7415.936	7408.174	7408.174	4642	17256	1
2021.03.08	13:15:00	7408.174	7412.055	7405.586	7407.527	3814	12149	1
2021.03.08	13:18:00	7407.527	7409.467	7405.586	7408.174	2632	9470	1
2021.03.08	13:21:00	7408.174	7410.761	7402.352	7402.999	3570	10975	1
2021.03.08	13:24:00	7402.352	7404.939	7397.824	7402.352	4902	14691	1
2021.03.08	13:27:00	7402.352	7403.646	7395.884	7401.058	3435	9686	1
2021.03.08	13:30:00	7401.058	7406.233	7397.824	7404.939	3386	9284	1
2021.03.08	13:33:00	7404.939	7414.642	7404.293	7413.348	6381	19717	1
2021.03.08	13:36:00	7413.348	7415.936	7410.761	7413.995	3312	10765	1
2021.03.08	13:39:00	7413.995	7421.757	7412.055	7421.110	6937	23270	1
2021.03.08	13:42:00	7420.463	7423.698	7417.876	7422.404	3480	10656	1
2021.03.08	13:45:00	7422.404	7425.638	7417.876	7424.344	6062	17231	1
2021.03.08	13:48:00	7424.344	7430.166	7422.404	7423.698	6721	21904	1
2021.03.08	13:51:00	7423.051	7437.928	7421.110	7434.047	9771	37450	1
2021.03.08	13:54:00	7434.047	7434.694	7424.991	7426.932	4759	15120	1
2021.03.08	13:57:00	7426.932	7428.872	7422.404	7426.285	4356	15646	1
2021.03.08	14:00:00	7425.638	7426.285	7417.876	7422.404	5068	14351	1
2021.03.08	14:03:00	7422.404	7423.051	7416.582	7416.582	2572	7483	1
2021.03.08	14:06:00	7417.229	7421.757	7415.936	7416.582	3162	10040	1
2021.03.08	14:09:00	7415.936	7421.110	7413.348	7419.817	4732	15255	1
2021.03.08	14:12:00	7419.817	7429.519	7419.170	7426.285	6874	18392	1
2021.03.08	14:15:00	7426.285	7428.225	7416.582	7418.523	4942	14183	1
2021.03.08	14:18:00	7419.170	7419.817	7414.642	7416.582	2850	7496	1
2021.03.08	14:21:00	7415.936	7419.170	7413.995	7417.229	2973	8853	1
2021.03.08	14:24:00	7416.582	7418.523	7408.174	7411.408	6531	20520	1
2021.03.08	14:27:00	7411.408	7414.642	7407.527	7408.174	3461	11413	1
